1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
53.06,30.02,51.8,35.6,48.92,46.04,51.08,51.08,46.4,48.92,44.06,46.94,48.92,37.04,39.2,26.06,26.1,44.6,-17
53.06,35.06,51.8,41,50,51.08,53.06,53.06,57.2,53.96,44.96,46.94,53.06,42.98,41,35.96,26.1,44.6,-16.1
53.06,39.92,53.6,44.6,51.98,55.04,55.94,53.96,62.6,59,48.02,48.02,53.96,48.02,46.4,42.08,28,46.4,-15
53.06,44.06,55.4,48.2,51.98,57.92,59,57.92,66.2,62.96,50,48.92,53.06,53.06,55.94,48.92,28,48.2,-15
53.06,46.04,59,51.8,53.06,60.08,62.06,60.08,69.8,69.98,51.8,53.06,53.96,55.04,60.8,53.06,28,48.2,-14.1
53.06,50,60.8,53.6,55.04,62.06,62.06,60.08,73.4,73.04,53.06,57.92,57.02,57.92,64.4,57.02,28,51.8,-13
53.06,50,60.8,55.4,53.96,62.06,60.08,62.96,75.2,75.02,53.96,59,59,60.08,66.2,59,28,53.6,-13
55.94,48.92,59,57.2,55.04,62.06,59,60.08,73.4,75.02,53.96,55.94,59,60.98,68,57.02,28.9,51.8,-13
55.94,48.2,59,57.2,55.94,60.98,59,59,69.8,73.94,51.08,55.94,59,60.08,68,55.04,27,51.8,-13
53.06,48.02,57.2,55.76,55.04,57.92,57.02,59,69.8,69.08,50,55.04,55.94,53.96,67.1,46.94,25,48.2,-14.1
53.06,46.94,57.02,55.4,51.98,55.94,57.02,55.94,67.82,62.96,48.02,55.04,53.06,51.08,63.86,42.08,21.9,46.4,-13
51.98,46.94,55.22,54.86,48.92,55.04,55.94,53.96,67.82,57.92,42.98,55.04,51.98,46.94,59.54,33.98,24.1,46.4,-13
55.04,48.02,55.04,53.42,50,53.96,55.94,55.04,67.64,60.08,42.08,55.04,51.08,46.94,55.94,33.98,21,46.4,-13
53.96,48.02,56.84,54.14,50,53.96,55.04,53.96,67.64,57.92,44.06,53.06,48.02,42.98,53.78,30.02,19.9,46.4,-11.9
53.96,48.02,55.04,52.7,50,53.96,53.96,53.06,67.64,53.96,44.06,50,48.92,39.92,51.8,28.94,19,44.6,-11.9
53.06,48.02,54.86,50.36,51.08,51.08,53.06,51.08,67.46,51.08,44.06,51.08,48.02,39.02,51.8,24.98,17.1,46.4,-11.9
53.06,46.94,54.86,49.82,51.08,50,51.08,50,67.46,51.08,42.98,48.92,46.94,39.02,48.2,30.02,18,46.4,-11
53.06,46.04,54.86,49.46,51.08,46.94,53.06,50.36,69.08,51.08,42.98,48.02,46.04,37.04,50,23,19.9,44.6,-11
53.06,44.06,54.68,46.22,51.08,46.94,53.06,50.54,67.28,51.08,42.08,48.92,46.94,35.96,48.2,24.08,21,46.4,-11
53.06,46.94,54.68,49.82,50,46.04,53.06,50.54,67.28,48.92,44.6,46.94,48.02,35.06,48.2,26.96,21,46.4,-11
53.06,46.04,54.5,48.38,48.92,44.96,53.06,50.72,65.3,48.02,44.06,48.92,48.92,35.96,46.4,23,19.9,46.4,-11
51.98,44.96,54.5,49.82,48.92,42.98,53.06,51.08,61.7,46.94,42.98,48.92,48.92,33.98,42.8,21.02,19,46.4,-11
51.08,44.96,54.5,49.46,48.02,42.98,51.08,51.08,65.12,46.94,42.08,48.92,50,35.96,42.8,17.06,18,46.4,-11
51.08,44.96,54.32,50.18,46.94,42.98,51.08,51.98,63.32,48.02,42.8,50,50,37.04,42.62,21.02,19.9,46.4,-9.9
55.04,44.96,48.92,49.82,48.92,46.94,50,51.08,63.32,51.98,42.08,50,51.98,39.92,42.8,23,21,46.4,-9.9
55.04,44.6,54.14,50.54,51.98,51.08,51.98,51.08,64.94,57.02,42.98,51.08,51.98,44.06,46.4,33.98,21.9,46.4,-9.9
53.96,44.96,54.14,50,55.04,55.94,55.94,51.98,68.54,62.06,44.06,51.98,55.04,50,51.98,44.96,24.1,46.4,-9
53.96,44.96,56.12,50.54,55.94,59,59,53.96,70.16,66.02,44.06,53.96,57.92,53.06,57.74,48.02,26.1,48.2,-9
55.04,46.4,57.56,51.26,59,59,60.08,57.92,71.96,71.96,46.94,57.02,59,57.92,62.6,51.08,27,50,-8
55.94,48.02,57.56,50.9,62.06,59,60.08,66.02,71.96,75.02,46.94,57.02,60.08,60.08,66.2,53.06,28.9,51.8,-9
53.96,51.08,55.76,50.54,62.06,60.08,62.06,71.96,72.14,75.92,48.02,57.92,60.08,60.98,68,57.02,30,51.8,-9.9
53.96,53.06,57.38,50.9,60.98,60.08,62.96,69.98,71.78,77,46.94,57.92,60.08,62.06,69.8,57.02,28.9,51.8,-11.9
51.98,53.06,57.38,49.64,60.08,59,64.04,69.08,71.6,75.92,46.94,57.02,59,60.08,69.8,57.02,28.9,50,-14.1
53.06,53.06,57.2,48.2,55.04,57.02,62.06,64.04,71.6,69.98,46.94,53.06,57.92,55.04,69.08,50,25,50,-16.1
53.06,53.06,57.2,44.6,53.06,53.96,59,60.98,68,64.04,46.4,51.08,57.02,50,66.2,41,24.1,50,-18
48.92,48.2,53.6,46.4,51.98,53.96,57.92,60.08,64.4,60.08,46.04,51.08,55.94,50,62.6,35.96,25,46.4,-18
46.04,51.08,53.6,44.6,51.08,53.06,57.92,57.92,62.6,62.96,44.96,50,55.94,46.04,59,30.92,25,46.4,-18.9
46.04,48.92,53.6,44.6,48.92,53.06,57.02,55.04,62.6,60.98,44.6,46.94,55.94,44.06,57.2,28.94,25,46.4,-24
46.04,48.92,51.8,42.8,48.92,51.98,55.94,55.04,60.8,57.02,44.06,46.04,53.96,42.08,55.4,24.08,24.1,39.2,-29
46.04,50,41,41,46.94,50,55.04,55.04,57.2,55.04,44.06,44.06,55.04,41,51.98,23,23,42.8,-29
46.04,48.92,41,39.2,46.04,48.92,53.06,53.06,57.2,51.98,42.98,46.04,55.04,42.08,50,24.98,23,42.8,-25.1
46.04,46.94,41,37.4,46.04,46.94,51.98,52.7,56.66,51.98,44.06,44.06,53.96,44.06,51.8,24.08,21.9,42.8,-24
46.94,48.02,41,39.2,46.04,44.96,51.98,52.34,56.12,51.08,44.06,42.98,55.04,44.06,50,23,21,41.9,-25.1
46.04,46.04,44.6,37.4,46.04,42.98,51.98,51.44,55.76,51.08,44.96,44.06,55.04,44.96,48.2,24.08,21.9,41,-24
46.04,46.94,42.8,35.6,44.96,42.98,51.98,51.08,55.4,50,44.06,44.96,53.96,46.04,46.4,19.94,21,40.1,-20
46.94,42.98,41,35.6,44.06,44.96,51.98,50.72,53.6,50,44.06,44.96,53.96,44.96,45.5,21.92,19.9,40.1,-20
48.02,44.96,41,33.8,44.06,42.98,48.92,50,51.8,46.94,42.98,46.04,53.96,46.04,44.6,19.94,19.9,40.1,-27
48.02,44.96,44.6,35.6,42.98,42.98,51.08,50,51.8,44.06,42.98,46.04,55.04,46.94,42.8,21.92,19,40.1,-20
48.02,44.96,41,35.6,42.98,44.96,53.96,53.96,53.6,50,42.98,46.04,55.04,48.92,42.8,24.08,21,39.2,-2
42.98,46.04,39.2,37.4,53.06,53.06,62.06,62.06,62.6,55.04,42.98,46.04,57.02,53.96,45.68,33.98,23,39.2,15.1
42.98,46.4,42.8,42.8,57.02,57.92,69.08,71.06,62.6,60.08,44.06,46.94,57.92,62.06,50,44.06,27,42.8,19.9
46.04,46.94,48.2,42.8,60.98,62.96,77,78.08,66.2,64.94,46.04,48.02,57.92,62.96,56.3,50,30,41,21
42.98,46.94,44.6,46.4,62.06,64.94,80.06,80.06,68,69.08,48.92,48.92,60.08,64.04,62.24,64.04,32,42.8,21.9
46.04,46.94,50,51.8,62.06,69.08,80.06,84.02,69.8,73.04,51.08,50,59,64.04,66.2,69.98,35.1,44.6,23
46.04,46.94,53.6,55.4,64.04,68,80.06,84.92,71.6,77,51.98,51.08,57.92,64.04,69.44,66.92,37,46.4,23
46.94,48.02,55.4,59,60.08,62.96,75.02,84.92,69.8,77,51.98,51.08,57.02,62.06,71.42,60.98,35.1,48.2,24.1
48.02,48.92,53.6,57.2,57.02,62.06,75.92,82.94,68,75.02,51.08,51.98,57.02,59,72.14,53.96,34,46.4,24.1
42.98,48.92,51.8,51.8,53.96,60.08,71.06,80.06,64.4,71.06,48.02,51.98,57.02,53.06,71.6,53.06,30,46.4,26.1
42.08,48.02,51.8,46.4,53.06,59,68,75.02,59,66.02,44.96,51.08,57.02,51.08,68,51.98,30,46.4,26.1
42.08,46.04,48.2,46.4,53.06,59,66.92,66.92,59,62.96,42.98,51.08,55.94,48.02,62.6,53.96,28.9,46.4,26.1
39.92,46.94,48.2,46.4,51.98,59,66.02,62.06,57.2,60.98,42.08,50,55.94,46.94,60.8,48.92,28,44.6,27
39.92,48.02,50,46.4,50,57.92,60.98,60.98,55.4,57.02,41,50,55.94,44.06,58.64,46.04,27,42.8,27
39.02,48.02,51.8,44.6,48.02,55.94,59,60.08,55.4,59,37.04,48.92,55.04,42.98,56.66,44.06,25,44.6,28
37.94,46.94,51.8,44.6,46.94,55.94,57.92,59,53.6,53.06,35.06,48.92,55.04,39.92,55.04,41,25,41,30
37.94,44.96,51.8,39.2,46.94,53.06,55.04,59,53.6,53.96,33.98,48.02,55.04,39.02,51.8,42.98,25,42.8,30.9
35.96,46.04,50,39.2,46.94,51.98,53.06,58.28,51.8,53.96,33.08,48.02,53.96,37.94,51.8,42.98,24.1,44.6,33.1
35.06,46.04,50,42.8,46.94,48.02,55.04,57.56,48.2,50,35.06,46.04,53.96,37.04,53.6,44.96,26.1,41,32
33.98,46.04,51.8,42.8,46.94,48.92,53.96,56.48,50,53.06,35.96,46.04,53.96,37.04,48.2,46.04,25,39.2,34
33.98,46.04,48.2,42.8,46.94,48.92,53.06,55.76,48.2,48.92,35.06,46.04,53.06,35.06,48.2,42.08,25,37.4,35.1
33.98,46.04,50,44.6,48.02,46.04,51.08,55.04,48.2,46.04,35.06,46.04,53.06,35.06,48.02,42.08,23,37.4,39
35.06,42.98,48.2,44.6,46.94,46.94,50,53.96,48.2,46.94,33.98,44.96,53.06,33.08,46.4,39.92,24.1,37.4,42.1
33.98,42.08,48.2,46.4,46.04,48.02,50,51.08,46.4,46.94,33.08,44.96,51.98,33.08,46.4,39.02,26.1,37.4,42.1
35.96,42.98,48.2,44.6,44.96,48.02,55.94,55.04,46.4,46.94,33.08,44.96,51.98,33.98,44.6,39.92,26.1,35.6,43
37.94,44.96,48.2,46.4,48.92,53.06,64.04,62.96,48.2,57.02,35.96,44.96,55.04,42.08,48.2,44.96,27,37.4,44.1
44.06,50,51.8,48.2,57.02,55.04,69.98,71.06,51.8,60.98,41,44.96,57.92,48.02,54.14,51.08,34,39.2,44.1
48.02,50,51.08,50.18,62.06,60.08,75.02,77,55.76,64.04,44.96,46.04,60.08,51.08,60.08,53.06,36,46.4,45
48.02,51.98,50,51.8,62.06,60.98,78.98,80.96,59,68,48.92,46.04,60.08,53.06,66.2,57.02,37.9,51.8,45
50,53.96,48.2,55.4,68,62.96,78.08,82.94,60.8,71.06,51.08,46.94,60.98,53.96,69.8,59,35.1,51.1,44.1
50,55.04,51.8,57.2,64.04,64.04,77,75.02,60.8,73.94,53.06,48.2,60.98,55.94,73.4,60.98,32,50,43
48.92,55.94,51.8,57.2,64.04,62.06,73.04,78.08,60.8,73.94,55.04,48.02,60.98,55.94,74.66,60.08,33.1,50,45
48.92,53.96,53.6,57.2,60.98,60.98,71.06,75.02,60.8,75.02,53.06,48.92,60.08,53.96,75.2,57.92,33.1,48.2,45
48.92,48.92,50,51.8,57.92,60.08,73.04,69.98,57.2,69.98,46.94,48.02,57.02,51.08,74.12,53.06,33.1,46.4,45
46.94,46.04,48.2,48.2,55.04,57.92,66.02,64.94,55.4,64.04,42.98,48.02,53.96,44.96,71.6,50,34,44.6,44.1
42.98,44.06,50,48.2,53.06,57.92,64.04,62.96,53.6,60.98,42.08,46.94,51.98,42.98,67.28,44.96,34,44.6,45
44.96,37.04,48.2,48.2,53.06,57.02,62.06,62.06,51.8,57.92,37.94,46.94,50,39.92,63.86,41,33.1,44.6,44.1
46.94,39.92,48.2,48.2,53.96,55.94,57.92,59,51.8,55.04,33.08,46.94,48.02,39.92,60.8,33.08,33.1,46.4,42.1
48.02,39.02,48.2,48.2,51.08,53.96,59,53.96,50,53.96,33.08,48.02,48.02,35.96,62.6,30.92,33.1,46.4,43
48.02,42.98,51.8,48.2,50,53.96,57.02,53.06,48.2,57.92,32,48.02,46.94,33.08,55.94,28.94,34,44.6,39.9
48.02,41,51.8,48.2,51.08,53.96,55.94,53.06,46.4,55.04,30.92,46.94,44.06,33.08,55.4,26.06,33.1,44.6,39.9
48.92,39.92,50,48.2,51.98,53.06,55.04,52.34,46.4,50,30.92,48.02,42.98,33.08,53.6,24.98,33.1,42.8,39.9
48.02,42.08,51.8,48.2,53.06,51.98,53.96,51.62,44.6,51.08,30.02,46.94,41,32,55.4,24.08,33.1,40.8,37
48.92,42.98,50,48.2,53.96,50,51.98,50.54,44.42,51.98,30.92,46.94,41,33.98,51.8,21.92,32,39.2,37
48.92,42.08,51.8,48.2,55.04,48.92,51.98,49.82,44.6,53.96,30.92,46.94,41,35.96,51.8,21.92,32,39.2,37
48.92,42.08,51.8,48.2,55.94,48.92,50,49.1,45.32,53.06,30.92,46.94,41,32,51.98,19.94,30.9,42.8,33.1
50,39.92,51.8,48.2,57.02,48.92,50,48.02,46.4,48.02,30.02,46.04,41,32,48.2,19.04,28.9,41,33.1
50,39.92,51.8,48.2,55.94,46.94,51.08,48.92,44.78,48.92,32,46.04,41,33.08,48.2,19.04,28,42.8,32
50,37.94,50,48.2,57.92,48.02,51.98,51.08,45.5,53.06,32,46.04,39.92,33.08,48.2,24.08,28,42.8,34
51.98,42.98,50,48.2,57.92,51.98,59,57.02,48.2,57.02,33.08,46.04,42.08,35.06,53.6,33.98,28,44.2,34
53.06,48.02,51.8,50,62.96,57.02,62.96,64.04,53.6,62.06,37.04,46.04,46.94,44.06,59,41,28.9,46.4,33.1
53.06,50,53.6,51.8,64.94,60.08,68,64.94,57.2,66.02,42.08,46.04,50,50,62.96,46.94,32,46.4,34
55.94,53.06,53.6,51.8,69.08,60.08,68,66.92,62.6,69.08,42.98,46.04,53.06,53.06,68,50,33.1,50,36
57.02,53.96,53.6,55.4,73.04,60.98,69.08,69.08,62.6,71.06,46.04,46.94,53.96,55.94,71.06,53.96,34,53.6,39
55.94,53.96,51.8,55.4,71.06,62.06,69.08,68,62.6,75.02,48.02,46.94,55.04,57.92,73.4,57.92,34,51.8,46
57.02,55.04,55.4,53.6,73.04,62.06,66.92,66.02,64.4,75.92,48.02,46.94,55.04,60.08,75.2,59,34,51.8,50
55.94,51.98,53.6,53.6,71.06,60.98,64.04,64.04,62.6,77,48.02,46.04,53.96,60.08,75.2,57.92,33.1,51.8,48
53.96,51.08,51.8,51.8,64.94,59,60.98,62.96,60.8,69.98,46.94,46.04,53.06,55.94,73.4,51.08,30,51.8,46
51.98,48.92,50,48.2,60.98,57.02,60.08,60.08,57.2,69.08,44.06,46.04,51.98,48.02,70.34,44.96,28,51.8,46
55.04,48.92,50,48.2,60.08,55.94,60.08,57.92,55.4,66.02,42.08,46.04,51.98,46.04,66.02,37.94,28,51.8,44.1
55.04,46.94,48.2,48.2,59,55.94,59,57.02,53.6,62.96,39.02,44.96,51.08,39.92,62.78,33.98,28,51.8,43
55.94,48.02,50,46.4,57.92,55.94,57.92,55.04,51.8,60.98,37.94,44.96,51.08,39.02,59.9,30.02,27,48.2,44.1
53.96,46.94,50,46.4,57.92,55.04,57.92,55.04,51.8,59,37.04,44.96,51.08,33.98,57.2,30.92,28,48.2,44.1
53.06,44.96,46.4,44.6,53.06,53.96,59,51.98,50,60.08,35.06,44.96,50,35.06,55.4,28.04,28,50,46
53.06,42.98,44.6,42.8,51.98,51.98,59,51.08,50,59,33.08,44.06,50,35.06,55.4,26.06,28.9,48.2,45
53.96,39.02,44.6,42.8,51.98,51.08,57.92,51.26,50,55.94,30.92,44.06,48.02,35.96,57.2,23,28,48.2,45
53.96,37.04,46.4,39.2,53.06,50,59,51.26,46.4,53.96,30.92,42.98,48.02,28.94,57.2,26.06,28,48.2,44.1
55.04,39.92,46.4,39.2,51.98,50,59,51.08,44.6,53.06,30.92,42.98,48.92,28.94,53.6,23,28,48.2,44.1
53.96,39.92,44.6,39.2,55.04,48.02,59,51.08,44.6,53.06,32,42.08,50,30.92,53.42,26.06,28,48.2,43
55.04,39.02,44.6,41,55.94,48.92,57.92,51.26,44.6,53.06,33.08,42.08,51.08,30.02,53.42,19.94,27,48.2,42.1
55.94,37.04,44.6,41,57.02,50,55.94,51.08,48.2,50,33.08,42.08,50,32,53.24,21.02,26.1,48.2,37.9
55.94,39.02,44.6,41,57.02,50,53.06,48.92,46.4,44.96,33.98,42.08,48.02,35.06,53.24,19.94,26.1,48.2,36
57.92,37.94,46.4,42.8,57.92,50,53.96,51.98,55.4,51.08,35.06,42.08,53.06,35.06,53.6,19.94,27,48.2,39
59,39.92,46.4,44.6,62.06,51.98,57.92,53.06,59,57.92,37.04,42.08,51.98,39.92,59,30.02,27,50,39.9
60.98,44.96,48.2,44.6,64.04,57.02,60.08,53.96,64.4,62.96,39.02,42.98,48.02,46.94,64.4,37.04,27,48.2,42.1
62.96,48.02,48.2,48.2,68,60.98,60.08,60.98,69.8,68,42.98,42.98,46.94,51.08,69.8,46.04,28,50,46.9
64.04,50,48.2,53.6,69.08,64.94,62.96,62.96,77,73.04,46.04,44.06,46.94,55.94,73.4,50,28,51.1,50
62.06,51.08,53.6,53.6,71.06,68,64.94,66.02,80.6,73.04,48.92,44.06,46.94,59,77,53.06,26.1,51.8,51.1
60.98,53.06,51.8,55.4,71.96,69.08,64.94,68,80.6,73.04,50,44.96,48.02,60.08,78.8,55.04,26.1,51.8,48.9
60.98,53.96,53.6,57.2,73.04,66.92,62.96,64.04,78.8,73.04,50,46.04,51.98,60.98,79.7,57.92,26.1,51.8,51.1
51.98,55.04,55.4,57.2,71.06,64.04,60.98,64.04,75.2,71.96,48.92,44.96,53.06,59,79.88,55.94,26.1,50,50
50,51.98,55.4,53.6,59,60.98,60.08,60.08,71.6,66.92,46.94,46.04,51.98,53.96,78.98,46.94,27,50,48
48.92,48.92,53.6,51.8,62.06,57.02,60.08,57.92,68,62.96,46.94,46.04,50,48.92,76.82,42.08,27,48.2,48
48.02,44.06,51.8,51.8,60.98,57.02,59,57.02,62.6,60.08,44.06,46.04,51.08,46.04,73.4,37.04,26.1,50,48.9
48.02,35.96,51.08,51.8,62.06,57.02,57.92,55.94,60.8,60.98,42.98,44.96,50,44.06,68,35.96,24.1,50,48.9
48.02,37.04,50,51.8,59,57.02,57.02,55.04,60.8,57.92,42.08,44.96,50,42.98,66.2,32,21.9,50,48
46.94,35.96,51.8,53.6,53.96,55.94,57.92,53.06,60.8,55.04,41,46.04,48.92,44.96,64.4,32,21,50,46.9
46.04,41,51.26,52.52,53.06,53.96,59,53.06,58.28,59,42.08,46.04,48.92,44.06,62.06,28.94,19,50,44.1
44.96,39.92,50.54,51.62,51.98,53.06,59,51.08,55.76,53.06,41,44.96,48.92,42.08,62.6,28.94,18,48.2,42.1
44.96,39.02,50,50,51.08,53.06,57.92,51.26,53.6,51.08,39.02,46.04,48.92,44.96,61.16,26.96,16,48.2,42.1
44.06,44.06,50,50,50,50,57.92,51.26,53.6,48.92,41,44.96,48.02,42.08,59.72,30.92,15.1,50,39.9
42.98,42.08,50.9,49.1,48.92,48.92,57.02,51.08,50.72,48.02,41,44.96,46.94,37.94,58.28,33.98,14,51.8,37
42.98,37.04,51.8,48.2,46.94,48.02,55.94,51.08,48.2,48.02,41,44.96,46.94,35.96,57.2,32,12.9,48.2,36
37.94,39.02,50,48.2,46.94,48.92,55.04,51.26,48.2,46.94,41,44.96,46.94,37.94,55.94,32,10,50,35.1
39.02,39.02,50,48.2,48.92,46.94,55.04,51.08,48.2,48.92,39.92,44.96,46.94,35.06,54.68,35.96,12,50,32
39.92,44.06,53.6,50,46.94,46.94,53.96,51.08,48.2,48.02,39.92,44.96,48.02,33.08,53.6,37.04,15.1,50,30
41,42.98,53.6,50,50,48.92,53.96,51.08,50,50,39.92,44.96,48.92,35.06,51.8,39.02,10,50,27
42.08,46.94,53.6,51.8,53.96,53.96,57.02,55.04,55.4,55.04,39.92,44.96,51.08,44.06,53.6,42.08,12,50,32
44.06,50,51.8,53.6,60.08,60.08,60.08,60.08,64.4,60.08,39.92,46.04,53.06,50,60.8,48.92,15.1,50,35.1
46.94,53.06,53.6,57.2,64.04,64.04,66.92,64.04,68,64.04,41,46.94,53.96,60.08,64.94,48.92,18,51.8,37.9
48.02,55.04,59,57.2,66.02,66.92,69.08,66.02,71.6,68,42.08,48.02,55.94,64.94,69.8,50,23,51.8,39.9
50,55.04,60.8,59,66.92,69.98,69.08,64.04,73.4,69.08,42.98,48.92,57.02,62.96,71.96,51.98,21.9,51.8,41
50,55.04,57.2,60.8,64.04,69.08,62.96,66.02,75.2,71.96,44.06,48.92,57.02,64.94,73.4,53.96,19.9,51.8,42.1
44.96,53.96,55.4,60.8,57.02,66.92,62.06,68,75.2,71.96,44.06,50,57.92,64.94,75.2,53.06,18,51.8,42.1
44.96,53.06,57.2,60.8,57.02,64.94,62.96,66.92,71.6,71.06,44.06,50,57.92,62.06,75.2,50,17.1,50,39
44.96,51.08,57.2,59,55.04,62.96,64.04,62.06,73.4,68,42.98,48.92,53.06,59,75.92,48.92,12,48.2,35.1
44.96,48.92,57.2,57.2,51.98,57.02,60.08,59,69.8,64.94,42.08,48.02,51.08,53.06,72.5,48.92,8.1,48.2,32
44.06,48.02,55.4,57.2,51.08,57.02,59,60.08,69.8,59,41,48.02,51.08,51.98,68,48.02,6.1,48.2,32
44.06,44.06,55.4,57.2,55.04,57.02,59,57.92,66.2,57.92,41,48.02,50,51.08,64.4,46.04,3.9,48.2,30
44.06,44.96,55.4,55.4,55.04,57.02,59,55.94,64.4,55.04,41,48.02,50,50,61.7,42.08,9,48.2,30.9
46.04,44.06,55.4,55.4,53.96,55.94,59,53.06,59,53.96,41,46.94,46.94,48.02,59.36,39.02,3,48.2,30
44.96,42.08,55.4,55.4,53.06,55.04,59,55.04,57.2,55.04,41,46.94,46.94,48.92,57.38,37.94,1.9,48.2,30
46.04,41,53.6,55.4,51.98,53.96,59,53.06,55.4,55.94,41,46.94,46.94,46.94,55.4,37.94,3,46.4,30.9
44.96,35.96,53.6,55.4,51.08,51.08,59,53.42,55.4,51.98,41,46.04,46.94,44.96,54.68,37.04,3,46.4,30
44.96,41,53.6,55.4,51.08,51.08,59,53.96,53.6,48.92,42.08,46.04,48.02,46.04,54.14,33.98,3.9,44.6,32
44.06,39.02,53.6,55.4,50,51.08,57.92,53.96,51.8,46.94,42.98,44.96,48.02,46.04,53.6,53.96,3.9,46.4,30.9
42.08,35.96,53.6,55.4,51.08,50,57.92,54.5,51.8,48.02,42.98,44.96,48.02,44.96,51.8,53.96,3,44.6,30
42.08,35.06,53.6,55.4,51.98,46.04,57.92,54.86,50,44.06,42.98,44.96,48.02,46.04,51.08,53.96,5,46.4,32
42.08,37.04,53.6,51.8,50,46.04,57.92,55.04,50,42.98,42.98,44.96,48.02,46.04,49.64,53.96,3.9,46.4,30.9
41,39.02,55.4,53.6,51.08,46.04,57.92,55.04,48.2,42.98,44.06,44.96,46.94,44.96,48.2,51.98,7,46.4,32
41,41,53.6,53.6,51.98,48.02,57.92,55.94,50,51.08,44.96,44.96,46.04,44.06,47.84,48.92,8.1,46.4,33.1
39.92,46.04,55.4,55.4,53.96,55.04,59,57.92,53.6,55.04,46.04,44.96,44.96,48.02,50.72,46.04,8.1,44.6,32
42.08,48.92,55.4,57.2,57.92,62.06,60.98,60.98,57.2,59,48.92,46.04,44.96,53.06,57.02,48.92,10.9,44.6,37.9
46.04,51.08,55.4,60.8,62.06,66.92,62.96,62.96,60.8,62.96,51.08,46.94,46.04,55.94,62.6,50,14,46.4,41
48.02,51.98,60.8,62.6,62.96,69.98,64.04,62.96,62.6,66.02,53.06,48.02,48.02,60.98,66.92,53.06,16,46.4,42.1
48.92,53.96,60.8,60.8,66.02,73.94,64.04,62.96,64.4,69.08,55.94,48.02,48.02,64.04,69.44,53.06,18,46.4,43
48.92,53.96,60.8,60.8,68,71.96,64.94,62.06,64.4,71.06,60.08,48.92,48.02,62.96,72.68,53.96,18,48.2,43
48.92,53.96,57.2,60.8,64.94,69.08,62.96,60.98,64.4,71.96,60.98,48.92,48.02,60.98,74.3,53.06,19,48.2,43
48.02,53.06,57.2,57.2,68,66.92,62.06,59,62.6,71.06,60.98,48.92,48.02,60.08,75.02,53.06,18,48.2,43
44.06,48.92,57.2,55.4,62.06,62.96,60.98,59,60.8,66.92,57.02,48.92,48.02,55.94,76.1,50,14,48.2,41
39.92,42.98,55.4,55.4,57.92,59,60.08,59,57.2,64.04,51.98,48.02,46.94,53.96,73.4,46.94,7,46.4,37
37.04,46.94,55.4,55.4,53.96,57.92,60.08,60.08,57.2,60.08,48.92,46.94,46.94,51.98,71.6,44.06,7,46.4,36
39.02,44.96,55.4,53.6,46.94,57.92,60.08,60.98,55.4,57.92,46.94,46.94,46.04,48.92,69.8,42.08,7,46.4,35.1
37.94,46.94,55.4,53.6,44.06,57.92,60.08,62.06,53.6,57.92,48.92,48.02,44.06,46.04,66.2,39.02,12.9,44.6,33.1
37.04,42.98,53.6,53.6,44.96,53.96,60.08,62.06,53.6,57.02,46.04,46.94,42.98,44.96,64.4,33.98,12.9,44.6,35.1
37.04,37.94,55.4,53.6,44.06,55.94,62.06,60.98,55.4,62.06,46.04,46.94,41,41,64.04,37.04,12,42.8,36
35.96,35.06,55.4,53.6,42.98,53.96,60.98,60.08,53.6,60.08,46.04,46.94,39.02,46.04,62.6,32,10,42.8,37
35.96,30.02,55.4,53.6,42.08,53.06,60.98,59.72,53.6,57.92,46.04,46.94,37.94,46.04,60.8,32,10.9,42.8,37
39.02,32,55.4,53.6,39.02,48.92,60.08,59.36,53.6,53.96,46.04,46.04,39.92,44.96,59,33.98,10.9,42.8,37
42.98,35.96,55.4,53.6,37.94,51.08,60.08,58.46,53.6,55.94,44.96,46.04,42.08,44.96,57.2,30.02,10.9,42.8,37.9
42.98,33.98,55.4,55.4,35.96,53.06,60.08,58.1,51.8,57.02,46.94,46.04,42.98,44.06,59,32,12,42.8,37.9
42.98,37.94,55.4,55.4,37.04,55.94,59,57.74,50,55.04,44.06,46.04,42.98,42.08,59,30.92,14,41,35.1
42.08,37.04,55.4,55.4,37.04,53.06,57.92,57.02,50,55.94,39.2,46.04,42.98,42.08,60.8,28.94,15.1,39.2,36
42.98,30.02,55.4,53.6,39.02,55.04,57.92,55.94,50,53.96,42.8,46.04,42.98,42.08,60.26,30.02,15.1,39.2,35.1
42.98,28.94,55.4,53.6,37.04,55.04,59,57.92,51.8,57.92,39.92,46.04,44.96,42.08,59.9,32,12,39.2,34
42.98,37.04,57.2,57.2,50,64.94,60.08,60.08,53.6,62.06,42.08,46.94,44.96,44.06,62.24,37.04,12,39.2,37
46.04,44.06,57.2,59,57.92,69.98,60.08,62.06,53.6,64.04,42.98,46.94,46.04,46.94,66.2,48.02,14,42.8,39.9
48.02,46.94,59,60.8,60.98,75.02,60.98,64.04,57.2,66.02,44.06,48.02,48.02,48.02,71.6,53.06,19.9,44.6,43
48.02,51.08,60.8,62.6,69.98,77,62.06,66.02,60.8,68,44.96,48.02,48.92,46.94,73.94,55.94,21.9,46.4,43
48.02,51.98,60.8,64.4,71.06,78.98,62.06,66.02,62.6,69.98,46.4,48.02,50,42.98,75.2,57.02,21.9,48.2,32
50,53.96,60.8,64.4,71.06,80.96,62.06,66.02,64.4,69.98,46.04,48.02,51.08,42.98,78.8,59,25,50,28
