1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
53.06,46.4,50,44.6,46.94,51.08,44.96,26.06,39.9,39.9,41,33.1,26.1,32,28,24.8,10,-17,24.1,34,44.06
53.06,42.8,51.08,42.8,46.94,48.92,44.6,24.08,39.9,37.9,37.9,28.9,26.1,32,28,26.6,10.9,-17,21.7,35.1,44.06
53.06,48.2,48.92,44.6,46.94,48.92,42.8,24.98,41,37.9,37.9,30.9,25,32,28,24.8,15.1,-17,19.4,34,39.92
53.06,51.8,51.08,46.4,46.94,48.92,39.2,26.06,41,37,37,32,26.1,32,28.9,21.2,18,-17,17.1,34,39.92
53.06,51.8,53.06,57.2,46.94,53.06,41,35.96,42.1,37.9,37.9,33.1,26.1,33.1,28.9,23,19,-16.1,17.4,34,39.92
53.06,53.6,55.94,62.6,48.02,53.96,46.4,42.08,43,39.9,42.1,36,28,34,28.9,24.8,19.9,-15,17.6,34,41
53.06,55.4,59,66.2,48.92,53.06,55.94,48.92,48,42.1,44.1,39.9,28,34,30.9,24.8,19.9,-15,18,34,42.08
53.06,59,62.06,69.8,53.06,53.96,60.8,53.06,46.9,43,44.1,44.1,28,35.1,30.9,24.8,23,-14.1,22.6,35.1,41
53.06,60.8,62.06,73.4,57.92,57.02,64.4,57.02,50,43,45,44.1,28,36,33.1,26.6,23,-13,27.3,36,42.08
53.06,60.8,60.08,75.2,59,59,66.2,59,50,44.1,44.1,46,28,36,35.1,26.6,25,-13,32,37.9,41
55.94,59,59,73.4,55.94,59,68,57.02,48.9,45,44.1,42.1,28.9,35.1,34,28.4,26.1,-13,30.7,39,41
55.94,59,59,69.8,55.94,59,68,55.04,48.9,45,45,41,27,35.1,33.1,28.4,26.1,-13,29.3,36,41
53.06,57.2,57.02,69.8,55.04,55.94,67.1,46.94,48,41,45,41,25,34,33.1,30.2,24.1,-14.1,28,37,39.92
53.06,57.02,57.02,67.82,55.04,53.06,63.86,42.08,48,39,43,41,21.9,33.1,30.9,28.4,23,-13,27.7,35.1,39.92
51.98,55.22,55.94,67.82,55.04,51.98,59.54,33.98,48,37,42.1,42.1,24.1,33.1,28,28.4,23,-13,27.3,35.1,39.02
55.04,55.04,55.94,67.64,55.04,51.08,55.94,33.98,48,36,42.1,42.1,21,33.1,24.1,28.4,21.9,-13,27,36,39.02
53.96,56.84,55.04,67.64,53.06,48.02,53.78,30.02,48,34,41,41,19.9,33.1,25,27.9,21.9,-11.9,26.2,35.1,37.94
53.96,55.04,53.96,67.64,50,48.92,51.8,28.94,46.9,33.1,42.1,42.1,19,34,24.1,27.9,21.9,-11.9,25.7,34,37.04
53.06,54.86,53.06,67.46,51.08,48.02,51.8,24.98,46.9,34,42.1,42.1,17.1,34,27,26.6,23,-11.9,25,35.1,37.04
53.06,54.86,51.08,67.46,48.92,46.94,48.2,30.02,48,33.1,42.1,43,18,33.1,21.9,25,23,-11,23.9,33.1,35.96
53.06,54.86,53.06,69.08,48.02,46.04,50,23,46.9,32,43,43,19.9,33.1,28,24.8,27,-11,23,34,33.98
53.06,54.68,53.06,67.28,48.92,46.94,48.2,24.08,46,30,43,42.1,21,33.1,26.1,24.8,28.9,-11,21.9,33.1,33.08
53.06,54.68,53.06,67.28,46.94,48.02,48.2,26.96,46,30.9,44.1,42.1,21,33.1,26.1,22.8,30.9,-11,17.6,33.1,30.92
53.06,54.5,53.06,65.3,48.92,48.92,46.4,23,45,30.9,44.1,42.1,19.9,33.1,24.1,21.2,30.9,-11,13.3,32,28.04
51.98,54.5,53.06,61.7,48.92,48.92,42.8,21.02,44.1,30,44.1,42.1,19,33.1,26.1,21.2,32,-11,9,32,26.96
51.08,54.5,51.08,65.12,48.92,50,42.8,17.06,42.1,30,44.1,41,18,33.1,23,20.7,32,-11,14,33.1,30.02
51.08,54.32,51.08,63.32,50,50,42.62,21.02,42.1,30,44.1,39,19.9,33.1,25,19.4,30,-9.9,19,32,32
55.04,48.92,50,63.32,50,51.98,42.8,23,42.1,30.9,44.1,41,21,33.1,26.1,19.4,30.9,-9.9,24.1,32,33.08
55.04,54.14,51.98,64.94,51.08,51.98,46.4,33.98,44.1,32,44.1,42.1,21.9,33.1,24.1,19.4,33.1,-9.9,25.3,32,33.98
53.96,54.14,55.94,68.54,51.98,55.04,51.98,44.96,46.9,33.1,44.1,44.1,24.1,33.1,26.1,19.4,35.1,-9,26.8,32,35.06
53.96,56.12,59,70.16,53.96,57.92,57.74,48.02,48.9,37,44.1,45,26.1,34,28,21.2,39,-9,28,32,37.04
55.04,57.56,60.08,71.96,57.02,59,62.6,51.08,48.9,39,45,46,27,35.1,30,21.2,39.9,-8,29.3,32,37.94
55.94,57.56,60.08,71.96,57.02,60.08,66.2,53.06,48.9,39.9,46,48,28.9,35.1,32,23,41,-9,30.7,32,39.02
53.96,55.76,62.06,72.14,57.92,60.08,68,57.02,51.1,39.9,46.9,48.9,30,35.1,34,23,39.9,-9.9,32,32,39.02
53.96,57.38,62.96,71.78,57.92,60.08,69.8,57.02,50,41,46.9,48,28.9,35.1,34,24.8,39.9,-11.9,32.4,32,39.02
51.98,57.38,64.04,71.6,57.02,59,69.8,57.02,50,41,46.9,50,28.9,34,34,24.8,39.9,-14.1,32.7,30.9,42.08
53.06,57.2,62.06,71.6,53.06,57.92,69.08,50,51.1,39,46.9,50,25,33.1,32,23,39.9,-16.1,33.1,30,41
53.06,57.2,59,68,51.08,57.02,66.2,41,48,37.9,46.9,48.9,24.1,33.1,27,23,39,-18,32.4,30,39.92
48.92,53.6,57.92,64.4,51.08,55.94,62.6,35.96,48.9,37.9,46.9,48.9,25,32,21.9,21.2,37,-18,31.6,28.9,39.92
46.04,53.6,57.92,62.6,50,55.94,59,30.92,48.9,37.9,46.9,48,25,30.9,19.9,19.4,34,-18.9,30.9,28,37.94
46.04,53.6,57.02,62.6,46.94,55.94,57.2,28.94,55,37.9,48,48.9,25,30,17.1,21.2,32,-24,30.9,28,37.04
46.04,51.8,55.94,60.8,46.04,53.96,55.4,24.08,50,37.9,46.9,50,24.1,37.9,17.1,19.4,32,-29,30.9,28,37.04
46.04,41,55.04,57.2,44.06,55.04,51.98,23,48.9,37.9,46.9,48,23,41,16,19.4,32,-29,30.9,28,35.96
46.04,41,53.06,57.2,46.04,55.04,50,24.98,48,37.9,46.9,48,23,32,17.1,19.4,33.1,-25.1,32,28.9,35.06
46.04,41,51.98,56.66,44.06,53.96,51.8,24.08,48,37.9,46.9,48.9,21.9,32,16,19.4,32,-24,32.9,28,35.06
46.94,41,51.98,56.12,42.98,55.04,50,23,48,37.9,45,50,21,28.9,16,21.2,30.9,-25.1,34,36,35.06
46.04,44.6,51.98,55.76,44.06,55.04,48.2,24.08,46.9,37.9,45,48.9,21.9,28,15.1,21.2,30.9,-24,34.7,43,35.96
46.04,42.8,51.98,55.4,44.96,53.96,46.4,19.94,46,37.9,44.1,48.9,21,25,17.1,21.2,30,-20,35.2,37,41
46.94,41,51.98,53.6,44.96,53.96,45.5,21.92,46.9,37.9,43,50,19.9,24.1,18,21.2,30,-20,36,37,41
48.02,41,48.92,51.8,46.04,53.96,44.6,19.94,50,37,43,50,19.9,23,17.1,21.2,30,-27,36,42.1,41
48.02,44.6,51.08,51.8,46.04,55.04,42.8,21.92,48,37.9,41,48.9,19,24.1,18,21.2,30,-20,36,41,42.08
48.02,41,53.96,53.6,46.04,55.04,42.8,24.08,46.9,37.9,39.9,48.9,21,25,17.1,21.2,28.9,-2,36,33.1,42.08
42.98,39.2,62.06,62.6,46.04,57.02,45.68,33.98,48.9,37.9,41,50,23,27,15.1,21.2,30,15.1,35.2,33.1,41
42.98,42.8,69.08,62.6,46.94,57.92,50,44.06,48,39,44.1,51.1,27,30,17.1,24.8,30,19.9,34.7,35.1,41
46.04,48.2,77,66.2,48.02,57.92,56.3,50,51.1,39.9,46.9,52,30,32,23,24.8,30.9,21,34,39.9,42.08
42.98,44.6,80.06,68,48.92,60.08,62.24,64.04,54,41,48,52,32,37,28.9,26.6,35.1,21.9,34,36,41
46.04,50,80.06,69.8,50,59,66.2,69.98,55.9,41,48,53.1,35.1,39.9,28,26.6,34,23,34,39,41
46.04,53.6,80.06,71.6,51.08,57.92,69.44,66.92,57,42.1,46.9,57.9,37,39.9,33.1,26.6,28,23,34,41,41
46.94,55.4,75.02,69.8,51.08,57.02,71.42,60.98,55.9,46,44.1,57.9,35.1,39,32,26.6,28,24.1,33.6,42.1,41
48.02,53.6,75.92,68,51.98,57.02,72.14,53.96,55.9,46.9,42.1,57.9,34,37,30.9,28.4,23,24.1,33.4,41,39.92
42.98,51.8,71.06,64.4,51.98,57.02,71.6,53.06,54,46,42.1,54,30,33.1,28,28.4,14,26.1,33.1,39.9,39.02
42.08,51.8,68,59,51.08,57.02,68,51.98,53.1,45,42.1,55,30,27,21.9,26.6,14,26.1,32,32,37.94
42.08,48.2,66.92,59,51.08,55.94,62.6,53.96,54,45,39.9,54,28.9,27,15.1,26.6,17.1,26.1,31.1,30.9,39.02
39.92,48.2,66.02,57.2,50,55.94,60.8,48.92,55,43,41,55,28,25,12,23,14,27,30,28,37.04
39.92,50,60.98,55.4,50,55.94,58.64,46.04,54,43,41,52,27,25,16,21.2,12,27,29.7,26.1,35.96
39.02,51.8,59,55.4,48.92,55.04,56.66,44.06,54,42.1,39.9,52,25,24.1,12,21.2,10,28,29.3,24.1,35.96
37.94,51.8,57.92,53.6,48.92,55.04,55.04,41,48.9,42.1,41,48.9,25,25,10,19.4,10,30,28.9,26.1,35.96
37.94,51.8,55.04,53.6,48.02,55.04,51.8,42.98,48.9,42.1,41,46.9,25,25,8.1,19.4,9,30.9,28.6,24.1,35.96
35.96,50,53.06,51.8,48.02,53.96,51.8,42.98,48.9,42.1,39.9,46.9,24.1,24.1,10,19.4,8.1,33.1,28.4,21.9,35.96
35.06,50,55.04,48.2,46.04,53.96,53.6,44.96,48,41,39,48.9,26.1,25,9,19.4,7,32,28,18,35.96
33.98,51.8,53.96,50,46.04,53.96,48.2,46.04,46,42.1,37.9,46,25,28,10,19.4,7,34,27.3,16,35.96
33.98,48.2,53.06,48.2,46.04,53.06,48.2,42.08,45,39.9,37,45,25,25,7,17.6,5,35.1,26.8,17.1,35.96
33.98,50,51.08,48.2,46.04,53.06,48.02,42.08,45,39,37.9,44.1,23,24.1,7,15.8,6.1,39,26.1,16,35.96
35.06,48.2,50,48.2,44.96,53.06,46.4,39.92,45,37.9,37,44.1,24.1,21,7,15.8,6.1,42.1,24.6,14,35.96
33.98,48.2,50,46.4,44.96,51.98,46.4,39.02,44.1,37,37,44.1,26.1,19.9,8.1,19.4,5,42.1,23.4,10,35.96
35.96,48.2,55.94,46.4,44.96,51.98,44.6,39.92,45,37.9,37.9,44.1,26.1,19,7,19.4,3,43,21.9,9,35.96
37.94,48.2,64.04,48.2,44.96,55.04,48.2,44.96,46,37.9,37.9,44.1,27,21,7,19.4,6.1,44.1,22.3,10,37.04
44.06,51.8,69.98,51.8,44.96,57.92,54.14,51.08,48,39,41,44.1,34,24.1,10,19.4,9,44.1,22.6,12,37.94
48.02,51.08,75.02,55.76,46.04,60.08,60.08,53.06,48,39.9,43,45,36,28.9,16,21.2,12,45,23,16,39.02
48.02,50,78.98,59,46.04,60.08,66.2,57.02,50,39.9,45,45,37.9,32,17.1,24.8,17.1,45,24.6,18,41
50,48.2,78.08,60.8,46.94,60.98,69.8,59,48,41,46.9,46,35.1,33.1,15.1,28.4,19.9,44.1,26.4,21.9,42.98
50,51.8,77,60.8,48.2,60.98,73.4,60.98,48,41,46,46.9,32,34,19.9,33.8,23,43,28,24.1,42.98
48.92,51.8,73.04,60.8,48.02,60.98,74.66,60.08,46.9,41,45,45,33.1,34,23,33.8,25,45,26.8,24.1,42.08
48.92,53.6,71.06,60.8,48.92,60.08,75.2,57.92,46.9,41,45,46,33.1,34,23,33.8,27,45,25.3,24.1,39.02
48.92,50,73.04,57.2,48.02,57.02,74.12,53.06,44.1,39.9,44.1,45,33.1,28.9,18,30.2,24.1,45,24.1,24.1,39.02
46.94,48.2,66.02,55.4,48.02,53.96,71.6,50,45,37,39.9,44.1,34,24.1,14,28.4,23,44.1,20.3,21.9,35.96
42.98,50,64.04,53.6,46.94,51.98,67.28,44.96,45,37,39.9,41,34,21.9,12,28.4,21.9,45,16.7,24.1,35.06
44.96,48.2,62.06,51.8,46.94,50,63.86,41,44.1,36,39,42.1,33.1,19,12,26.6,21,44.1,12.9,21,32
46.94,48.2,57.92,51.8,46.94,48.02,60.8,33.08,44.1,35.1,39,42.1,33.1,19.9,12,28.4,21,42.1,14.5,23,33.98
48.02,48.2,59,50,48.02,48.02,62.6,30.92,44.1,36,39,42.1,33.1,19.9,10,26.6,19.9,43,16.3,19,32
48.02,51.8,57.02,48.2,48.02,46.94,55.94,28.94,42.1,36,39,41,34,19.9,10,26.6,19,39.9,18,17.1,32
48.02,51.8,55.94,46.4,46.94,44.06,55.4,26.06,42.1,36,39,39.9,33.1,19.9,9,26.6,21,39.9,18.3,15.1,33.08
48.92,50,55.04,46.4,48.02,42.98,53.6,24.98,42.1,36,39,39,33.1,16,6.1,24.8,19.9,39.9,18.7,12.9,33.08
48.02,51.8,53.96,44.6,46.94,41,55.4,24.08,41,35.1,37.9,39,33.1,15.1,6.1,24.8,19.9,37,19,10,33.08
48.92,50,51.98,44.42,46.94,41,51.8,21.92,39.9,34,37.9,39,32,15.1,3.9,24.8,16,37,17.1,8.1,33.98
48.92,51.8,51.98,44.6,46.94,41,51.8,21.92,42.1,34,37.9,39,32,14,3,21.2,16,37,14.9,7,33.98
48.92,51.8,50,45.32,46.94,41,51.98,19.94,42.1,34,37.9,37.9,30.9,14,3,21.2,16,33.1,12.9,8.1,35.06
50,51.8,50,46.4,46.04,41,48.2,19.04,43,34,37.9,37.9,28.9,14,3.9,21.2,17.1,33.1,12,6.1,35.06
50,51.8,51.08,44.78,46.04,41,48.2,19.04,39,34,35.1,37,28,14,5,19.4,19,32,10.9,7,33.98
50,50,51.98,45.5,46.04,39.92,48.2,24.08,39,35.1,37.9,37,28,14,3.9,17.6,21,34,10,8.1,33.98
51.98,50,59,48.2,46.04,42.08,53.6,33.98,43,36,39,37,28,15.1,3.9,15.8,19.9,34,10.8,9,35.06
53.06,51.8,62.96,53.6,46.04,46.94,59,41,39.9,37,39,37.9,28.9,18,10.9,15.8,23,33.1,11.3,10.9,37.04
53.06,53.6,68,57.2,46.04,50,62.96,46.94,41,37.9,39,39,32,19.9,15.1,21.2,28.9,34,12,12.9,37.94
55.94,53.6,68,62.6,46.04,53.06,68,50,44.1,39,39.9,39.9,33.1,21,17.1,24.8,30.9,36,16.7,16,37.94
57.02,53.6,69.08,62.6,46.94,53.96,71.06,53.96,45,39.9,39.9,41,34,24.1,19.9,24.8,30,39,21.4,19.9,37.94
55.94,51.8,69.08,62.6,46.94,55.04,73.4,57.92,44.1,41,39.9,41,34,25,15.1,24.8,30,46,26.1,21.9,39.02
57.02,55.4,66.92,64.4,46.94,55.04,75.2,59,44.1,42.1,39.9,41,34,26.1,17.1,24.8,30.9,50,26.1,23,37.94
55.94,53.6,64.04,62.6,46.04,53.96,75.2,57.92,44.1,42.1,39.9,37.9,33.1,26.1,19.9,24.8,30,48,26.1,23,39.02
53.96,51.8,60.98,60.8,46.04,53.06,73.4,51.08,46,42.1,39,36,30,24.1,19,21.2,28,46,26.1,23,39.92
51.98,50,60.08,57.2,46.04,51.98,70.34,44.96,46,42.1,39,34,28,23,14,17.6,28,46,21.4,19.9,39.02
55.04,50,60.08,55.4,46.04,51.98,66.02,37.94,46.9,41,39,33.1,28,24.1,12.9,17.6,26.1,44.1,16.7,18,37.94
55.04,48.2,59,53.6,44.96,51.08,62.78,33.98,48,41,39,33.1,28,23,10.9,15.8,26.1,43,12,16,37.94
55.94,50,57.92,51.8,44.96,51.08,59.9,30.02,48.9,39.9,39,33.1,27,23,8.1,17.1,26.1,44.1,12,19,37.94
53.96,50,57.92,51.8,44.96,51.08,57.2,30.92,46.9,39.9,39.9,33.1,28,23,8.1,18.9,26.1,44.1,12,17.1,39.02
53.06,46.4,59,50,44.96,50,55.4,28.04,45,39,41,33.1,28,21.9,9,19.4,27,46,12,12.9,39.02
53.06,44.6,59,50,44.06,50,55.4,26.06,43,39,41,33.1,28.9,21.9,7,17.8,25,45,13.1,12.9,39.02
53.96,44.6,57.92,50,44.06,48.02,57.2,23,41,39,42.1,34,28,21.9,3.9,17.6,28,45,14,10,37.94
53.96,46.4,59,46.4,42.98,48.02,57.2,26.06,39,39.9,43,35.1,28,21.9,7,19.4,30,44.1,15.1,10,37.94
55.04,46.4,59,44.6,42.98,48.92,53.6,23,37.9,39.9,46,36,28,19.9,8.1,12.2,30,44.1,16.7,9,37.94
53.96,44.6,59,44.6,42.08,50,53.42,26.06,34,39.9,51.1,35.1,28,18,5,10.9,30,43,18.3,8.1,37.94
55.04,44.6,57.92,44.6,42.08,51.08,53.42,19.94,33.1,39.9,51.1,36,27,19,7,10.4,30,42.1,19.9,5,37.94
55.94,44.6,55.94,48.2,42.08,50,53.24,21.02,30.9,39.9,51.1,36,26.1,19,3.9,10.4,30.9,37.9,20.3,6.1,39.02
55.94,44.6,53.06,46.4,42.08,48.02,53.24,19.94,30,39.9,51.1,36,26.1,21,6.1,8.6,30.9,36,20.7,6.1,39.02
57.92,46.4,53.96,55.4,42.08,53.06,53.6,19.94,30,39.9,51.1,36,27,21.9,9,6.8,32,39,21,6.1,39.02
59,46.4,57.92,59,42.08,51.98,59,30.02,32,41,52,36,27,21,8.1,10.4,34,39.9,22.3,8.1,39.92
60.98,48.2,60.08,64.4,42.98,48.02,64.4,37.04,35.1,41,52,37,27,24.1,12.9,15.8,35.1,42.1,23.7,9,39.92
62.96,48.2,60.08,69.8,42.98,46.94,69.8,46.04,39.9,42.1,52,37,28,28.9,19,19.4,39,46.9,25,10.9,39.92
64.04,48.2,62.96,77,44.06,46.94,73.4,50,43,43,53.1,39,28,32,23,21.2,39,50,26.1,16,41
62.06,53.6,64.94,80.6,44.06,46.94,77,53.06,45,46,53.1,41,26.1,34,28,24.8,39.9,51.1,27,18,42.08
60.98,51.8,64.94,80.6,44.96,48.02,78.8,55.04,44.1,48,53.1,41,26.1,35.1,19.9,24.8,39.9,48.9,28,19.9,42.08
60.98,53.6,62.96,78.8,46.04,51.98,79.7,57.92,45,48,53.1,41,26.1,32,23,24.8,39.9,51.1,28.8,19.9,41
51.98,55.4,60.98,75.2,44.96,53.06,79.88,55.94,43,48,52,39,26.1,30.9,21.9,24.8,41,50,29.3,19.9,39.92
50,55.4,60.08,71.6,46.04,51.98,78.98,46.94,41,46,52,37,27,28.9,18,21.2,41,48,30,19.9,39.02
48.92,53.6,60.08,68,46.04,50,76.82,42.08,37,42.1,54,36,27,26.1,16,15.8,41,48,29.3,19.9,37.94
48.02,51.8,59,62.6,46.04,51.08,73.4,37.04,37,39.9,53.1,34,26.1,24.1,19.9,19.4,41,48.9,28.8,18,37.94
48.02,51.08,57.92,60.8,44.96,50,68,35.96,36,37.9,55,34,24.1,21.9,17.1,19.4,39.9,48.9,28,17.1,37.04
48.02,50,57.02,60.8,44.96,50,66.2,32,35.1,39,54,33.1,21.9,21.9,19,17.6,42.1,48,30,15.1,37.04
46.94,51.8,57.92,60.8,46.04,48.92,64.4,32,36,42.1,54,33.1,21,25,18,14,42.1,46.9,32,12,37.94
46.04,51.26,59,58.28,46.04,48.92,62.06,28.94,35.1,41,55,32,19,25,17.1,10.4,42.1,44.1,34,12.9,37.94
44.96,50.54,59,55.76,44.96,48.92,62.6,28.94,36,41,55,30.9,18,21.9,17.1,10.4,42.1,42.1,35.1,12.9,37.04
44.96,50,57.92,53.6,46.04,48.92,61.16,26.96,34,41,55,28.9,16,23,19,12.2,42.1,42.1,36,10.9,33.08
44.06,50,57.92,53.6,44.96,48.02,59.72,30.92,34,41,55,28.9,15.1,24.1,19.9,14,42.1,39.9,37,9,30.92
42.98,50.9,57.02,50.72,44.96,46.94,58.28,33.98,27,39.9,55,27,14,23,21,15.8,39.9,37,37,7,28.94
42.98,51.8,55.94,48.2,44.96,46.94,57.2,32,26.1,39,55,26.1,12.9,24.1,21,14,41,36,37,9,30.02
37.94,50,55.04,48.2,44.96,46.94,55.94,32,27,39.9,55,27,10,24.1,19.9,14,44.1,35.1,37,10,30.02
39.02,50,55.04,48.2,44.96,46.94,54.68,35.96,24.1,41,55,28,12,23,21.9,17.6,42.1,32,36.3,10.9,28.94
39.92,53.6,53.96,48.2,44.96,48.02,53.6,37.04,27,39.9,55,26.1,15.1,23,32,15.8,44.1,30,35.8,12,30.02
41,53.6,53.96,50,44.96,48.92,51.8,39.02,27,39.9,55.9,25,10,21,36,17.6,43,27,35.1,12.9,28.04
42.08,53.6,57.02,55.4,44.96,51.08,53.6,42.08,26.1,39,55.9,27,12,23,23,17.6,39,32,35.8,14,28.94
44.06,51.8,60.08,64.4,46.04,53.06,60.8,48.92,33.1,39.9,55.9,30,15.1,26.1,24.1,17.6,42.1,35.1,36.3,15.1,30.02
46.94,53.6,66.92,68,46.94,53.96,64.94,48.92,36,41,55.9,32,18,27,26.1,19.4,42.1,37.9,37,17.1,32
48.02,59,69.08,71.6,48.02,55.94,69.8,50,39,42.1,57,33.1,23,28.9,30,19.4,43,39.9,37.4,19,37.04
50,60.8,69.08,73.4,48.92,57.02,71.96,51.98,37.9,44.1,57.9,35.1,21.9,30,39,19.4,44.1,41,37.6,21,37.04
50,57.2,62.96,75.2,48.92,57.02,73.4,53.96,37.9,45,57,36,19.9,30,39,19.4,46,42.1,37.9,24.1,37.94
44.96,55.4,62.06,75.2,50,57.92,75.2,53.06,39,46,57,35.1,18,30,39,21.2,42.1,42.1,38.7,25,37.94
44.96,57.2,62.96,71.6,50,57.92,75.2,50,39,46,57.9,35.1,17.1,30,37.9,21.2,39.9,39,39.2,24.1,35.96
44.96,57.2,64.04,73.4,48.92,53.06,75.92,48.92,37,44.1,55,34,12,30,37.9,19.4,37.9,35.1,39.9,25,32
44.96,57.2,60.08,69.8,48.02,51.08,72.5,48.92,37,42.1,54,33.1,8.1,30,37,17.6,37.9,32,39.6,25,30.92
44.06,55.4,59,69.8,48.02,51.08,68,48.02,35.1,42.1,54,34,6.1,30,33.1,14,37,32,39.4,24.1,30.02
44.06,55.4,59,66.2,48.02,50,64.4,46.04,34,42.1,53.1,30,3.9,30,37,14,37,30,39,25,28.94
44.06,55.4,59,64.4,48.02,50,61.7,42.08,34,42.1,51.1,33.1,9,30.9,37,14,37,30.9,39,26.1,26.96
46.04,55.4,59,59,46.94,46.94,59.36,39.02,33.1,41,51.1,32,3,30,30.9,12.2,35.1,30,39,24.1,28.94
44.96,55.4,59,57.2,46.94,46.94,57.38,37.94,30,41,48.9,32,1.9,32,34,15.8,33.1,30,39,24.1,28.04
46.04,53.6,59,55.4,46.94,46.94,55.4,37.94,30,39.9,48,30.9,3,30.9,36,15.1,32,30.9,39,27,26.06
44.96,53.6,59,55.4,46.04,46.94,54.68,37.04,28,41,46.9,30.9,3,30.9,37,15.8,30.9,30,39,23,26.06
44.96,53.6,59,53.6,46.04,48.02,54.14,33.98,28,41,44.1,30,3.9,30,36,17.6,30.9,32,39,21,26.06
44.06,53.6,57.92,51.8,44.96,48.02,53.6,53.96,30,39.9,45,28.9,3.9,30.9,36,17.1,30.9,30.9,39,25,26.96
42.08,53.6,57.92,51.8,44.96,48.02,51.8,53.96,28.9,39.9,44.1,28,3,30.9,36,17.1,30,30,39,24.1,24.98
42.08,53.6,57.92,50,44.96,48.02,51.08,53.96,30.9,39.9,45,28,5,32,36,17.6,28.9,32,39,25,26.06
42.08,53.6,57.92,50,44.96,48.02,49.64,53.96,32,39,45,28,3.9,30.9,37,15.8,28,30.9,39,24.1,24.98
41,55.4,57.92,48.2,44.96,46.94,48.2,51.98,32,39,45,28.9,7,30,37,17.6,27,32,39,25,24.98
41,53.6,57.92,50,44.96,46.04,47.84,48.92,30.9,39,44.1,30,8.1,30,36,10.4,27,33.1,39,26.1,23
39.92,55.4,59,53.6,44.96,44.96,50.72,46.04,33.1,39,44.1,30.9,8.1,30.9,37,10.4,25,32,39.4,26.1,26.96
42.08,55.4,60.98,57.2,46.04,44.96,57.02,48.92,34,39,44.1,32,10.9,32,37,12.2,25,37.9,39.6,27,30.02
46.04,55.4,62.96,60.8,46.94,46.04,62.6,50,37,39,45,34,14,33.1,37.9,15.8,30,41,39.9,28,35.06
48.02,60.8,64.04,62.6,48.02,48.02,66.92,53.06,42.1,39.9,45,35.1,16,34,37.9,15.8,36,42.1,41.9,30.9,35.96
48.92,60.8,64.04,64.4,48.02,48.02,69.44,53.06,41,39.9,46,36,18,34,39,15.8,37.9,43,44.1,33.1,35.06
48.92,60.8,64.94,64.4,48.92,48.02,72.68,53.96,43,41,46,36,18,33.1,39,15.8,39.9,43,46,34,35.06
48.92,57.2,62.96,64.4,48.92,48.02,74.3,53.06,42.1,42.1,48,36,19,33.1,39,17.6,39.9,43,44.4,35.1,37.94
48.02,57.2,62.06,62.6,48.92,48.02,75.02,53.06,43,41,48,36,18,33.1,39.9,17.6,36,43,42.6,36,35.96
44.06,57.2,60.98,60.8,48.92,48.02,76.1,50,39,41,46.9,35.1,14,34,39.9,17.6,34,41,41,34,33.98
39.92,55.4,60.08,57.2,48.02,46.94,73.4,46.94,37,39.9,46.9,35.1,7,34,39.9,17.6,34,37,39.4,35.1,30.02
37.04,55.4,60.08,57.2,46.94,46.94,71.6,44.06,32,39.9,45,35.1,7,34,42.1,14,30.9,36,37.6,39,28.94
39.02,55.4,60.08,55.4,46.94,46.04,69.8,42.08,30,39.9,46,35.1,7,34,42.1,14,30.9,35.1,36,41,30.02
37.94,55.4,60.08,53.6,48.02,44.06,66.2,39.02,30,39,45,35.1,12.9,39.9,43,12.2,28.9,33.1,34.3,37,30.02
37.04,53.6,60.08,53.6,46.94,42.98,64.4,33.98,28.9,39,45,35.1,12.9,37.9,42.1,12.2,30,35.1,32.5,39,30.02
37.04,55.4,62.06,55.4,46.94,41,64.04,37.04,28,39,45,35.1,12,42.1,41,10.4,28,36,30.9,36,30.02
35.96,55.4,60.98,53.6,46.94,39.02,62.6,32,28.9,39,45,35.1,10,42.1,39.9,8.8,25,37,31.6,34,30.02
35.96,55.4,60.98,53.6,46.94,37.94,60.8,32,28,39,45,34,10.9,42.1,41,8.6,26.1,37,32.4,37.9,30.02
39.02,55.4,60.08,53.6,46.04,39.92,59,33.98,27,37.9,45,34,10.9,43,41,8.6,24.1,37,33.1,37,30.02
42.98,55.4,60.08,53.6,46.04,42.08,57.2,30.02,28.9,37.9,45,34,10.9,42.1,42.1,10.4,26.1,37.9,33.4,35.1,30.02
42.98,55.4,60.08,51.8,46.04,42.98,59,32,28,37.9,45,35.1,12,43,36,10,28,37.9,33.6,36,30.02
42.98,55.4,59,50,46.04,42.98,59,30.92,26.1,37,45,35.1,14,44.1,41,10.4,27,35.1,34,35.1,30.02
42.08,55.4,57.92,50,46.04,42.98,60.8,28.94,26.1,37,44.1,34,15.1,43,39.9,9.9,27,36,34,39,30.02
42.98,55.4,57.92,50,46.04,42.98,60.26,30.02,26.1,37,43,35.1,15.1,42.1,39.9,8.6,27,35.1,34,39,30.02
42.98,55.4,59,51.8,46.04,44.96,59.9,32,32,37,43,35.1,12,42.1,39,6.8,27,34,34,37.9,28.04
42.98,57.2,60.08,53.6,46.94,44.96,62.24,37.04,32,37,43,35.1,12,42.1,37,8.6,26.1,37,34.7,37.9,28.04
46.04,57.2,60.08,53.6,46.94,46.04,66.2,48.02,33.1,37,43,37,14,42.1,37.9,8.6,26.1,39.9,35.2,36,28.94
