1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
46.04,51.98,57.2,53.6,53.96,55.04,66.02,60.08,62.6,62.06,42.08,44.06,44.96,44.96,75.2,39.02,35.1,37.4,36,41,33.8,21.9,23,39.9,18,36,50.4,26.6,34.7,30.2,35.6,35.6,42.1,37.4,37.4,48.9,51.8,35.1,33.1,48.2,39.9,37.9,34,35.1,32,44.4,27,52,44.6,32,28,41,48,35.6,42.8,37.9,34,44.1,23,42.8,37,42.8,37,46.4,36.3,28.9,32,34.9,28.4,20.8,35.6,17.6,24.1,22.3,18.5,1,30.2,16.9,28.4,21.9,24.8,24.1,-3.3,18.3,35.6,36,41,28.9,17.2,24.1,5,21.4,24.1,18,19.4,35.96
46.94,51.08,60.8,53.6,53.06,55.04,62.06,60.98,60.8,60.08,41,42.98,42.98,44.06,71.6,37.94,36,37.4,37.9,39.9,33.8,21.9,24.8,39,17.1,35.6,48.4,23,34,30.2,35.6,33.8,43,37.4,37.4,48,48.2,36,33.1,48.2,37.9,37.9,34,34,30.9,42.6,27,48,42.8,24.8,27.5,39.2,48,33.8,41.5,36.9,30.9,43,21.9,39.2,37,41,39.9,44.6,35.1,28,34,34.9,26.6,19.9,35.6,19.4,21,21.2,16.7,-2.9,30.2,20.1,28.4,19.9,19.4,23,-6.7,18.7,33.8,37.9,44.1,30,16.7,21,5,21.6,21.9,18,19.4,35.96
46.94,48.02,55.4,50,51.98,55.04,60.98,57.92,55.4,59,41,42.98,42.08,41,69.8,37.94,35.1,35.6,39,39,33.6,18,26.6,37,19.9,35.6,47.1,21.2,34.3,28.4,33.8,33.8,43,35.6,35.6,46.9,48.2,35.1,33.1,46.4,37,37.9,32,34,30.9,41,23,46,42.8,30.2,27.9,39.2,48,28.4,40.3,37.9,30,42.6,21.9,39.2,37,41,41,42.8,36.3,28,35.1,34,26.6,19.2,33.8,19.4,19.9,17.1,16.7,0,30.2,21.2,26.6,19.9,17.6,21,-9.9,19,35.6,39,46.9,27,16,21,1.9,21.9,21.9,18,15.8,35.06
46.04,42.08,55.4,48.2,51.08,55.04,60.98,55.04,53.6,57.02,41,39.92,39.02,39.92,66.2,37.94,36,37.4,39,39.9,33.8,12.9,26.6,36,22.3,34,44.8,19.4,34.7,24.8,35.6,33.8,45,35.6,37.4,45,48.2,36,34,46.4,35.1,37.9,32,33.1,30.9,42.8,25,46,42.8,26.6,28.6,39.2,48,30.2,39.2,38.8,30.9,42.4,21.9,37.4,36,41,41,41,37.8,28.9,36,32.9,24.8,19.2,33.8,19.4,18,20.5,16.5,0,32,22.1,24.8,19.9,15.8,19,-9.9,19.9,33.8,39,46,25,15.6,19.9,1.9,23,23,19.9,17.6,35.96
48.92,37.94,57.2,46.4,51.08,55.04,59,53.06,51.8,55.04,41,39.92,39.02,39.92,63.32,37.94,37,37.4,39,39,33.8,19.9,24.8,35.1,23.4,33.8,44.6,21.2,35.1,24.8,33.8,32,46,35.6,37.4,44.1,50,37,33.1,44.6,36,37.9,31.8,33.1,30.9,42.8,26.1,46.9,42.8,23,28,39.2,48,32,37.9,37.9,30,42.1,21.9,35.6,37,41,42.1,39.2,39,28,39,32,23,19.2,32.7,21.2,18,18.5,18.3,3,30.2,23,26.6,19,12.2,18,-9.9,21,37.4,39,46,21.9,15.4,19,3.9,23.9,24.1,19.9,15.8,35.96
48.02,37.04,57.2,44.6,51.98,55.04,55.04,51.08,50,55.94,41,37.04,39.92,39.92,62.24,39.02,37,35.6,39,41,33.8,15.1,26.6,32,24.8,32,42.3,21.2,36,21.2,32,33.8,46.9,35.6,35.6,44.1,50,37,34,44.6,34,37.9,31.6,33.1,30,43.2,21.9,52,42.8,23,28.9,39.2,48.9,28.4,36.5,37.9,30,41.4,21.9,37.4,36,41,43,41,38.3,28,37.9,32.9,21.2,18.1,32,21.2,19.9,16.5,16.5,-5.1,30.2,23.9,24.8,18,12.2,17.1,-9.9,21.9,30.2,39,42.1,24.1,15.1,20.3,3.9,25,23,19.9,10.4,35.96
48.02,41,60.8,42.8,50,55.04,55.04,48.92,48.2,55.04,42.08,35.96,37.04,37.94,61.16,39.02,37.9,37.4,37.9,39.9,33.8,15.1,24.8,30.2,24.8,33.1,41,21.2,37,21.2,32.5,30.2,46.9,33.8,37.4,45,50,37.9,35.1,44.6,32,37.9,31.5,32,30.9,43.3,25,50,42.8,23,28,39.2,48.9,26.6,35.6,36.9,30.9,40.6,19.9,35.6,35.1,41,42.1,39.2,37.8,28.9,28.9,32.9,21.2,18.1,32.4,21.2,18,14.5,12.9,-6,31.3,24.8,21.2,18,12.2,17.1,-9.2,21.9,28.4,37.9,37.9,23,15.4,22.1,3,25.7,23,19.9,15.8,35.06
48.02,33.98,60.62,40.64,48.92,57.02,53.06,48.56,47.3,53.96,42.08,35.96,37.04,39.02,58.1,39.02,35.1,35.6,37,39.9,33.8,21,24.8,28.2,24.8,33.1,41.2,19.4,37.9,19.4,32.9,32,48,32,35.6,45,48.2,35.1,37,42.8,27.1,37.9,31.3,30.9,30,43.9,24.1,51.1,39.2,20.3,33.1,39.2,48,24.8,36.5,36.9,30,39.9,15.1,33.8,35.1,39.2,42.1,39.2,37,28,30.9,31.1,23,18.1,33.6,21.2,17.1,12.7,11.8,-9,28.8,25.7,21.2,18,12.2,17.1,-8.7,21.9,26.6,37,37.9,21.9,15.6,23.7,3,26.2,23,18.9,19.4,35.06
50,35.96,60.8,39.2,48.02,57.02,51.08,48.2,46.4,51.98,42.08,33.98,39.02,39.02,57.02,39.02,36,37.4,37.9,41,33.8,19.9,23,26.2,23,33.1,40.5,19.4,38.3,21.2,32.7,32,46.9,33.8,37.4,48,48.2,36,36,44.6,26.2,37.9,30.9,32,30,44.2,25,48.9,35.6,17.6,41,41,48,26.6,37,36.9,30.9,39.9,12.9,33.8,35.1,39.2,44.1,39,37.4,28.9,33.1,32.4,24.8,17.2,29.5,21.2,17.1,10.8,9,-6,29.8,26.8,23.2,17.1,10.4,18,-8,21.9,30.2,37.9,35.1,21,16,25.5,3,27,21.9,18.9,19.4,33.08
48.92,39.02,59,37.4,48.02,55.94,51.08,47.48,46.4,57.92,42.08,35.06,39.92,39.02,55.94,39.02,36,37.4,39,39.9,33.8,19.9,23,28.2,23,34,39.7,19.4,38.7,21.2,33.1,33.8,46.9,32,37.4,46.9,48.2,36,35.1,44.6,24.3,37.9,30.7,32,30.9,44.4,24.1,48.9,35.6,19.4,42.1,41,48,21.2,37.4,36.9,30.9,39.9,16,32,35.1,39.2,44.1,39.2,37.6,28,30,33.6,24.8,17.2,34.2,23,16,8.8,12.9,-6,27.5,27.5,24.8,16,10.4,19,-7.2,21.2,32,39,35.1,19.9,15.6,27.3,1,25.3,21.9,18,21.2,33.08
51.08,33.08,57.2,35.6,46.94,55.04,50,47.12,46.4,55.94,41,33.98,39.02,39.02,53.06,39.02,39,37.4,37,39,33.8,19.9,21.2,26.2,23,35.1,40.1,19.4,39,24.8,32.4,33.8,46.9,32,37.4,46.9,46.4,39,34,46.4,25.2,37.9,30.6,33.1,30,44.8,24.1,48,33.8,19.4,41,41,46.9,23,41,36.9,30.9,39.9,16,33.8,34,39.2,41,39.2,37.9,27,19.9,35.1,24.8,16.2,33.3,23,15.1,6.8,12.9,-7.1,26.8,28.4,19.4,16,10.4,19,-6.7,20.7,28.4,37,30,19.9,15.4,29.1,0,23.5,19.9,16.9,21.2,32
51.08,33.08,57.2,35.6,46.94,53.06,48.92,46.76,46.4,53.06,41,33.08,37.94,37.04,53.78,39.02,37.9,37.4,37,37.9,33.8,19,21.2,27.1,24.8,36,40.3,21.2,39.4,26.6,32,35.6,48,28.4,37.4,46,46.4,37.9,34,46.4,25.2,37,30.4,33.1,30,45.1,17.1,50,32,15.8,39,41,46.9,19.4,40.3,34,30.9,39.9,12.9,32,34,39.2,41,39.2,37.9,27,21,37,24.8,16.2,35.2,24.8,16,5,9,-9,26.1,29.5,23,16,8.6,17.1,-6,19.9,26.6,37,34,21.9,15.1,30.7,-0.9,21.9,23,16.9,21.2,32
51.98,32,55.4,35.6,46.94,53.06,48.02,46.04,46.4,53.06,41,30.02,35.06,35.06,52.7,37.04,39,35.6,36,39.9,32,18,21.2,26.2,24.8,35.6,40.6,21.2,39.6,28.4,33.8,33.8,46.9,26.6,35.6,46,46.4,39,34,42.8,24.3,37,30.2,33.1,28,45.5,15.1,48.9,33.8,17.6,39,41,48,19.4,39.7,32.9,32,39.9,10,33.8,34,39.2,41,39.2,37.9,27,21,41,23,15.3,34.7,24.8,16,5,9,-11.9,25.3,29.5,21.2,15.1,8.6,18,-4.9,21,28.4,36,36,24.1,15.1,33.1,1.9,21.9,21,16.9,23,33.08
51.08,37.04,57.2,35.6,46.94,53.06,50,46.04,48.2,51.98,41,30.92,33.98,37.04,53.24,35.96,39.9,33.8,34,41,30.2,18,21.2,25.2,24.8,35.1,40.8,21.2,39.9,30.2,33.8,33.8,46,26.6,33.8,46,46.4,39.9,33.1,42.8,23.2,37,30.2,34,27,45.9,14,48.9,33.8,17.6,39,41,46.9,19.4,38.7,32,32,39.9,12,35.6,34,39.2,39,39.6,37.9,27,24.1,41,23,15.1,33.8,24.8,15.1,3.9,9,-9.9,26.4,26.8,21.2,16,8.6,18,-4,21.9,28.4,34,37.9,23,15.1,32,1.9,21.9,23,18,21.2,32
48.92,33.98,55.4,37.4,48.02,53.06,53.06,48.92,51.8,55.94,41,30.92,35.06,37.94,50.36,37.04,39,33.8,34,46.9,30.2,17.1,21.2,26.2,23,34,41.2,24.8,39,30.2,34.3,33.8,46.9,30.2,33.8,45,46.4,39,33.1,42.8,23.2,37,28.2,34,26.1,46.4,17.1,48.9,33.8,19.2,37.9,41,46.9,21.2,38.7,30.9,30.9,41.4,10.9,35.2,34,39.2,39.9,40.1,37.9,27,19.9,36.9,24.8,15.8,37.4,24.8,14,2.8,9.9,-9.9,23.9,29.8,21.2,15.1,8.6,19.9,-2.9,23,28.4,34,44.1,27,15.1,34,0,21.9,21.9,18.9,21.2,33.08
46.94,39.02,57.2,46.4,48.02,55.04,57.02,55.04,59,55.94,41,35.96,39.02,39.92,49.28,44.06,39,32,33.1,46.9,28.4,16,23,27.1,24.8,34,41.4,24.8,37.9,35.6,35.6,33.8,46,28.4,32,45,48.2,39,34,42.8,26.2,37,28.2,35.1,27,50,19.9,48,33.8,23,39,42.8,48.9,28.4,39.2,34.9,32,42.6,14,35.6,33.1,39.2,39.9,41,37.9,28.9,25,39.9,24.8,16.5,39.2,24.8,17.1,7,7.9,-7.1,23.4,30.2,26.6,15.1,8.6,23,-1.7,24.3,30.2,33.1,45,37.9,15.4,37,-0.9,24.3,21.9,20.8,23,33.98
46.94,48.92,60.8,51.8,48.02,57.92,62.96,60.98,64.4,60.98,42.98,42.08,44.06,44.06,50,48.02,39,30.2,34,51.1,28.4,15.1,24.8,32,26.6,35.1,41.7,26.6,37,35.6,36.5,33.8,48,33.8,30.2,45,48.2,39,35.1,44.6,32,37.9,29.1,35.1,28.9,51.1,21.9,46.9,35.6,28.4,42.1,44.6,51.1,32,41,39.9,32,44.1,16,39.2,33.1,41,41,42.3,37.9,30,26.1,41.9,24.8,18,37.4,26.6,19.9,12.9,14,-2,24.4,33.8,28.4,16,10.4,24.1,-0.2,25.7,37.4,34,48,39.9,15.6,41,-0.9,26.6,23,21.9,26.6,35.96
48.02,50,59,57.2,48.92,57.92,66.92,64.94,69.8,62.06,46.04,44.96,50,46.04,53.96,51.98,39,30.2,36,52,28.4,16,26.6,36,26.6,36,42.8,28.4,37,35.6,37.4,35.6,46,35.6,30.2,46,48.2,39,37,46.4,39.9,37.9,31.1,35.1,30,51.8,25,46.9,37.4,32,42.1,44.6,55,37.4,42.1,43,32,44.8,19,42.8,33.1,42.8,42.1,44.4,38.7,30.9,30.9,43,28.4,19.2,41.7,28.4,21,18,16.9,1,23.7,33.8,33.8,17.1,11.8,26.1,1,27,39.2,36,48.9,41,16,41,-0.9,28.9,24.1,21.9,30.2,37.04
48.92,55.94,64.4,60.8,50,59,66.92,68,71.6,62.06,46.94,46.04,51.98,46.04,62.6,53.96,39,30.2,37,55.9,28.4,16,26.6,39.9,26.6,36,42.8,30.2,37,37.4,37.4,35.6,48,37.4,30.2,46,48.2,39,37,48.2,43,39,33.1,37,30.9,53.6,27,48,37.4,35.6,42.1,44.6,55.9,42.8,42.8,45,33.1,45.3,21,44.6,34,42.8,46,46.4,39.2,32,36,43.9,30.2,20.8,46.4,28.4,21.9,21.7,19.9,6.1,24.8,37.8,35.6,18,12.2,27,2.3,30,42.8,37,50,42.1,17.1,42.1,0,32.9,27,21.9,33.8,41
48.92,55.94,66.2,62.6,51.98,59,64.04,66.02,73.4,62.06,51.08,48.02,51.08,48.02,62.6,55.94,39,30.2,37.9,52,28.4,15.1,28.4,43,26.6,36,43,32,37,37.4,37.4,37.4,46.9,39.2,30.2,48,48.2,39,36,48.2,45,39,34,37.9,30,53.6,28,45,37.4,35.6,43,46.4,55.9,42.8,40.8,45.9,33.1,46,21,46.4,34,42.8,46,48.2,39.9,33.1,39,45,33.8,22.1,46.4,28.4,25,24.6,23,8.1,26.2,39.2,35.6,18,14,28,3.7,32.9,41,37.9,48,44.1,18,39.9,0,37,28,19.9,35.6,39.92
48.92,60.08,69.8,64.4,53.96,59,64.94,66.02,75.2,62.06,53.96,48.02,51.98,48.02,64.4,55.94,39,30.2,41,53.1,26.6,15.1,28.4,43,26.6,35.6,44.1,32,37.8,39.2,37.4,37.4,44.1,41,30.2,48,50,39,35.1,48.2,45,39,35.1,37,30.9,48.2,28.9,45,39.2,37.4,43,46.4,59,39.2,41.7,45.9,35.1,46,21,48.2,34,42.8,46,50,40.3,34,37.9,45,33.8,21.4,44.6,30.2,27,25.9,23.9,10,29.3,39.4,35.6,18,15.8,28.9,5,36,42.8,41,50,46.9,19,41,0,41,28.9,19.9,37.4,39.92
48.92,60.98,68,64.4,55.04,59,64.04,64.94,75.2,60.08,53.96,48.92,53.06,48.02,64.4,57.02,39.9,30.2,42.1,48.9,26.6,15.1,26.6,43,26.6,33.1,44.4,32,38.3,39.2,37.4,37.4,43,41,30.2,46.9,50,39.9,34,46.4,44.1,39,34,37.9,32,48.2,26.1,44.1,39.2,37.4,43,46.4,60.1,41,41.7,43,35.1,46,21,48.2,35.1,41,45,51.8,40.6,34,39,43.9,33.8,20.3,45.1,30.2,28,27.9,23.9,10.9,29.7,38.1,37.4,18,15.8,30,4.3,32.9,42.8,42.1,48.9,45,19.4,42.1,-4,39.4,30.9,18.9,35.6,39.92
48.92,57.92,66.2,62.6,51.98,60.98,62.96,66.02,73.4,59,53.06,48.02,53.06,48.02,64.22,57.02,39.9,28.4,37,45,26.6,14,24.8,41,26.6,30.2,44.4,32,39,39.2,39.2,35.6,43,39.2,28.4,46,50,39.9,33.1,46.4,42.1,37.9,32,39,30.9,46.4,28.9,44.1,39.2,35.6,41,46.4,59,39.2,42.4,34.9,35.1,46,21,48.2,35.1,41,44.1,51.8,41,34,39.9,43.9,33.8,18.3,44.6,32,26.1,30.9,25,10,30,38.3,35.6,17.1,15.8,30,3.7,30,44.6,37,46.9,43,19.6,41,-6,37.6,32,18,35.6,37.94
51.08,51.08,62.6,59,51.08,60.08,60.08,62.96,69.8,57.02,50,42.98,51.08,46.04,62.96,48.92,37,28.4,28.9,45,24.8,12.9,23,39,24.8,28.9,42.6,32,39.4,39.2,37.4,35.6,42.1,37.4,28.4,45,48.2,37,33.1,44.6,39,37.9,30.2,41,30,46.4,28,45,39.2,28.4,39,46.4,53.1,33.8,42.3,32.9,35.1,45.7,21,44.6,36,42.8,39.9,48.2,41.7,32,37.9,41.9,32,16.2,37.4,30.2,26.1,27,23,6.1,23.2,35.6,33.8,15.1,15.8,28.9,3,27,41,28.9,45,45,19.9,41,-6,36,30.9,14.9,32,35.96
51.08,46.04,59,55.4,51.08,60.08,59,57.92,66.2,55.04,46.94,39.92,48.02,44.06,60.8,42.98,35.1,28.4,27,45,24.8,12.9,19.4,37.9,24.8,28.9,42.6,33.8,39.6,39.2,36.3,35.6,42.1,35.6,28.4,45,50,35.1,32,42.8,39,37,27.9,42.1,27,44.6,28,46.9,39.2,26.6,37.9,46.4,51.1,32,42.3,34,35.1,45.3,21,44.6,37,41,39.9,44.6,42.3,32,30,41,32,14.9,33.8,28.4,23,25,19.9,3.9,21.6,30.9,26.6,14,15.8,28,7.7,26.2,44.6,27,43,45,19.6,41,-6,32.4,30.9,14,30.2,35.06
50,41,57.2,53.6,51.08,59,59,57.02,60.8,51.98,44.96,35.96,46.94,42.08,57.2,37.94,34,26.6,23,45,24.8,12,17.6,37,26.6,28,41.7,33.8,39.9,37.4,35.8,35.6,42.1,35.6,26.6,44.1,50,34,32,42.8,37,37,26.2,44.1,28,44.6,27,46.9,39.2,24.8,37,46.4,48.9,30.2,42.1,32,35.1,45,19.9,42.8,36,39.2,37.9,42.8,43,32,25,38.8,30.2,13.6,32.4,28.2,19.9,23.7,18.9,1.9,21,32.4,26.6,14,16.2,28,12.4,25.7,41,23,39.9,45,19.4,41,-4,28.6,30.9,12.9,28.4,35.06
48.02,42.08,55.4,51.8,51.08,57.02,57.92,53.06,55.4,48.02,44.06,35.96,44.06,42.08,55.4,33.98,34,26.6,24.1,45,24.8,12,19.4,36,26.6,28,39.9,33.8,40.6,35.6,35.6,37.4,41,33.8,26.6,45,50,34,32,42.8,36,37,26.2,44.1,28.9,44.4,26.1,45,41,23,36,46.4,48,30.2,41.2,29.8,34,45.3,19.9,42.8,36,39.2,37.9,39.2,43.3,30.9,21,36.9,30.2,14,31.8,28.4,19,19.4,16.9,5,22.1,32,26.6,14,16.7,27,17.1,25,39.2,24.1,39.9,44.1,19,41,-4,25,30,11.8,28.4,33.08
46.94,39.92,53.6,50,51.08,55.94,57.92,51.98,53.6,46.94,42.08,35.96,46.04,41,53.6,30.02,34,26.6,24.1,39.9,24.8,10.9,17.6,35.1,26.6,27,40.1,32,41.4,35.6,35.6,35.6,41,33.8,26.6,45,48.2,34,32,43,35.1,37,26.2,43,28,44.6,26.1,44.1,42.8,21.2,34,46.4,46.9,33.8,41,30.9,34,45.7,19.9,41,37,41,37,37.4,43.7,30.9,19,36,30.2,14.5,32,27.9,19,22.5,12.9,1,23.5,31.5,26.6,12,17.6,26.1,20.3,24.6,42.8,24.1,39,43,19,42.1,-5.1,24.6,28,11.8,30.2,28.94
46.94,39.92,53.6,46.4,51.98,55.04,57.02,51.08,53.6,44.96,41,33.98,44.06,39.92,52.7,28.04,34,26.6,23,39.9,23,10.9,19.4,30.2,26.6,27,38.3,32,42.1,35.6,35.4,37.4,42.1,33.8,26.6,45,50,34,32,42.8,32,37,26.1,44.1,26.1,44.6,26.1,44.1,42.8,19.4,34,46.4,48.9,30.2,41,34.9,34,46,19.9,35.6,37.9,39.2,37,37.4,44.1,30,19.9,36,30.2,15.1,32,27.9,17.1,20.3,12.9,1.9,23.7,30.9,24.8,9,12.2,27,23.7,24.4,44.6,23,37,42.1,19,42.1,-6,24.4,28.9,9.9,33.8,28.94
46.94,35.06,51.8,46.4,51.08,53.96,53.96,51.08,51.8,44.06,39.92,33.08,44.06,41,52.16,26.06,35.1,26.6,23,43,21.2,10,19.4,29.1,26.6,25,37.4,32,42.4,37.4,35.4,35.6,42.1,33.8,26.6,45,50,35.1,32,44.6,26.2,37,25.9,45,28.9,44.6,25,44.1,41,21.2,30.9,46,48.9,33.8,41,36,34,45.7,19.9,35.6,37,41,37,35.6,44.1,30,19,37.9,32,15.6,32.2,26.6,18,18.1,11.8,1,24.1,30.6,21.2,8.1,13.8,26.1,27,24.1,44.6,23,37.9,39.9,19,41.5,-6,24.1,26.1,7.9,33.8,32
46.94,37.94,51.8,44.6,51.08,53.06,51.98,50,48.2,44.06,37.04,32,46.04,39.92,51.8,28.04,34,26.6,19.9,42.1,21.2,9,19.4,26.2,26.6,25,37.9,32,42.6,37.2,36,35.6,43,33.8,26.6,44.1,50,34,33.1,44.8,25.2,37,25.5,46.9,28.9,44.6,21.9,45,41,17.6,28,47.7,48,33.8,41.9,36,34,45.3,19.9,33.8,37.9,41,34,35.6,44.1,28.9,14,36.9,33.8,16.7,32.5,26.6,15.1,16,11.8,1.9,21.4,30,23,8.1,15.8,25,27,23.4,35.6,19.9,32,36,19,41.4,-8,23,23,7,35.6,28.94
46.94,37.04,51.8,41,51.98,51.08,51.08,50.36,46.4,44.06,33.98,32,46.94,41,51.8,21.92,34,24.8,19.9,42.1,21.2,8.1,19.4,27.1,23,23,38.3,32,43,37.4,36.3,35.6,44.1,33.8,24.8,43,48.2,34,33.1,44.6,24.3,36,25.3,46.9,28.9,44.6,24.1,45,41,19.4,28.9,47.3,46.9,30.2,43,38.8,34,45,19.9,33.8,37.9,42.8,34,37.4,44.1,28.9,18,33.1,33.8,17.2,33.8,26.4,15.1,13.8,16,1.9,23.5,29.7,21.2,6.1,15.8,26.1,27,22.6,35.6,19.9,30.9,37,19,41.2,-9,22.1,16,5,37.4,26.96
46.04,35.96,48.2,41,51.08,48.92,50,50.9,48.2,44.06,33.08,30.92,46.94,41,50,21.02,34,24.8,21,43,21.2,8.1,17.6,26.2,24.8,23,39.2,32,43.7,39.2,36.1,37.4,43,32,24.8,43,50,34,33.1,44.8,24.3,35.1,25.2,48.9,28.9,46.4,24.1,46.9,41,15.8,27,45.3,44.1,26.6,43,37.9,34,45.3,19.9,33.8,37,42.8,34,35.6,44.1,28.9,18,32.4,33.8,18.3,29.5,26.6,17.1,11.5,16,1.9,23,29.1,24.8,3.9,15.8,26.1,27,21.9,37.4,21,28.9,36,19,41,-9.9,21,14,3.9,37.4,28.94
46.04,37.04,48.2,39.2,51.08,44.96,48.92,50.9,46.4,44.96,33.8,30.92,46.04,39.02,48.2,21.92,33.1,24.8,21,42.1,21.2,8.1,17.6,24.3,24.8,23,41,32,44.2,44.6,36.3,37.4,43,32,24.8,43,50,33.1,33.1,45.1,22.1,34,25,46,28.9,46.4,24.1,46,42.8,19.4,26.1,45,45,24.8,41,37.9,34,45.7,19,33.8,37,42.8,30.9,35.6,44.1,27,19,31.5,33.8,19,34,25.5,15.1,9.3,12.9,-2.9,21.4,28.6,21.2,0,12.2,26.1,25.3,21.6,35.6,21,30,37.9,19.4,40.8,-9.9,20.3,12.9,3.9,37.4,30.02
46.04,30.92,48.2,39.2,51.08,44.96,48.02,51.44,46.4,44.96,32,30.92,46.04,39.02,46.4,19.94,32,24.8,21.9,43,21.2,7,17.6,24.3,21.2,21.9,39.7,32,45,44.6,35.6,35.6,42.1,33.8,24.8,42.1,51.8,32,33.1,44.6,22.1,32,24.6,46,30,46.4,25,44.1,42.8,19.4,28,44.8,44.1,24.8,41.9,41,34,46,19,35.6,37,42.8,30,35.6,44.1,27,19.9,30.9,35.6,19.8,33.1,24.8,14,7.2,16,-0.9,19.8,28.2,24.8,-0.9,12.2,25,23.5,21.4,37.4,21.9,30,34,19.6,40.8,-11,19.8,10,1.9,39.2,28.04
46.04,33.08,48.2,37.4,51.08,46.04,48.02,51.8,44.6,42.98,32,30.02,46.04,37.94,44.6,21.02,32,24.8,23,43,19.4,6.1,17.6,22.1,21.2,21.9,39.6,32,45,44.6,35.6,35.6,43,33.8,24.8,42.1,51.8,32,33.1,44.6,20.1,30.9,24.4,45,30,44.6,24.1,45,42.8,21.2,25,44.4,44.1,23,41,38.8,34,46.9,19,37.4,37,42.8,28.9,35.8,44.4,25,21,30.9,37.4,20.5,35.1,21.2,12.9,5,16,1,20.8,27.7,21.2,-0.9,10.4,21.9,21.9,21,37.4,23,26.1,36,19.9,40.6,-11.9,19,10,0,37.4,26.96
46.04,33.08,48.2,37.4,51.98,44.96,48.92,51.98,44.6,41,33.98,26.96,44.06,37.04,44.6,17.96,32,24.8,21.9,41,21.2,7,19.4,22.1,21.2,21,38.1,32,45,44.6,35.6,35.6,42.1,33.8,24.8,41,50,32,33.1,45.7,20.1,30.9,24.3,45,30,44.6,26.1,46,41,21.2,23,44.2,45,23,41,38.8,34,48,19,37.4,37.9,42.8,28.9,35.4,44.6,25,21,32.9,37.4,21.2,34.5,17.6,14,5,10.9,1,22.3,27.1,23,-5.1,12.2,19,23,20.7,37.4,21.9,21.9,28.9,20.3,41,-11.9,16,7,-3.1,39.2,26.96
46.04,32,48.2,39.2,51.98,46.04,48.92,51.98,46.4,41,32,26.96,44.06,37.04,44.6,19.04,30,24.8,21.9,41,19.4,7,17.6,22.1,21.2,19.9,37.9,30.2,45,44.6,35.6,35.6,42.1,32,24.8,43,50,30,33.1,46.4,21.2,30,25.2,46.9,28.9,44.6,25,44.1,42.8,23,24.1,45.7,45,21.2,43,37.9,34,48.9,18,35.6,39,42.8,27,36.1,45,25,19,32.9,37.4,21.7,33.4,12.2,14,6.4,14,3,22.6,23.9,23,-4,14,19,23.9,20.3,35.6,21.9,21.9,28.9,20.7,41,-11.2,13.1,7,-3.1,37.4,26.96
46.04,33.98,46.4,37.4,51.98,48.02,51.98,53.06,48.2,42.98,35.96,26.96,42.98,37.94,44.6,21.02,30,24.8,19.9,42.1,19.4,7,19.4,21.2,21.2,19.9,35.6,30.2,45,48.2,33.8,35.6,41,32,24.8,42.1,48.2,30,33.1,45.3,19.2,28.9,25.2,48,28.9,44.6,23,43,44.6,21.2,25,43.7,46,23,43,37.9,35.1,49.6,18,35.6,41,44.6,26.1,36.7,45.7,25,19.9,32.9,35.6,28.4,33.8,19.4,12.9,7.9,14.9,5,23.9,26.6,21.2,-4,17.6,21,25,19.9,33.8,19.9,23,28.9,21,41,-11,10,9,-3.1,35.6,26.96
48.92,39.02,50,41.72,51.98,51.08,55.94,53.96,56.3,46.04,39.92,32,48.02,41,48.2,32,34,25.3,24.1,42.1,21.2,5,19.4,23.2,24.8,21,35.4,33.8,45,48.2,33.8,35.6,39.9,33.8,25.3,42.1,50,34,33.1,44.6,23.2,30,25.2,48,28.9,44.6,28,43,42.8,25.5,28.9,43.3,46.9,32,43.9,37.9,35.1,50.4,18,37.4,48,44.6,30.9,37.8,46.2,27,19.9,32.9,35.6,28.6,35.6,21.2,14,9.9,14,7,23.4,28.2,26.6,-4,19.4,21,26.2,19.2,35.6,24.1,24.1,27,22.1,37.9,-9.9,13.3,12.9,-3.1,37.4,28.94
50,48.92,53.6,46.4,53.06,55.04,59,59,64.4,51.98,44.96,37.04,50,44.06,51.8,37.04,37,26.6,27,43,24.8,5,24.8,28.2,26.6,23,37,37.4,45,48.2,35.6,35.6,42.1,35.6,26.6,42.1,50,37,32,46.4,29.1,34,26.2,46.9,30.9,44.6,28.9,44.1,44.6,30.2,33.1,45,48.9,37.4,43,38.8,35.1,51.1,18,39.2,50,46.4,33.1,39.2,46.9,28.9,19.9,32.9,35.6,29.5,37.4,19.4,15.1,16.9,16.9,10.9,26.6,33.1,29.5,-0.9,24.8,25,27.7,18.7,37.4,27,30.9,30,23,41,-9.9,16.7,10,-3.1,39.2,32
