1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
51.98,53.06,57.38,49.64,60.08,59,64.04,69.08,71.6,75.92,46.94,57.02,59,60.08,69.8,57.02
53.06,53.06,57.2,48.2,55.04,57.02,62.06,64.04,71.6,69.98,46.94,53.06,57.92,55.04,69.08,50
53.06,53.06,57.2,44.6,53.06,53.96,59,60.98,68,64.04,46.4,51.08,57.02,50,66.2,41
48.92,48.2,53.6,46.4,51.98,53.96,57.92,60.08,64.4,60.08,46.04,51.08,55.94,50,62.6,35.96
46.04,51.08,53.6,44.6,51.08,53.06,57.92,57.92,62.6,62.96,44.96,50,55.94,46.04,59,30.92
46.04,48.92,53.6,44.6,48.92,53.06,57.02,55.04,62.6,60.98,44.6,46.94,55.94,44.06,57.2,28.94
46.04,48.92,51.8,42.8,48.92,51.98,55.94,55.04,60.8,57.02,44.06,46.04,53.96,42.08,55.4,24.08
46.04,50,41,41,46.94,50,55.04,55.04,57.2,55.04,44.06,44.06,55.04,41,51.98,23
46.04,48.92,41,39.2,46.04,48.92,53.06,53.06,57.2,51.98,42.98,46.04,55.04,42.08,50,24.98
46.04,46.94,41,37.4,46.04,46.94,51.98,52.7,56.66,51.98,44.06,44.06,53.96,44.06,51.8,24.08
46.94,48.02,41,39.2,46.04,44.96,51.98,52.34,56.12,51.08,44.06,42.98,55.04,44.06,50,23
46.04,46.04,44.6,37.4,46.04,42.98,51.98,51.44,55.76,51.08,44.96,44.06,55.04,44.96,48.2,24.08
46.04,46.94,42.8,35.6,44.96,42.98,51.98,51.08,55.4,50,44.06,44.96,53.96,46.04,46.4,19.94
46.94,42.98,41,35.6,44.06,44.96,51.98,50.72,53.6,50,44.06,44.96,53.96,44.96,45.5,21.92
48.02,44.96,41,33.8,44.06,42.98,48.92,50,51.8,46.94,42.98,46.04,53.96,46.04,44.6,19.94
48.02,44.96,44.6,35.6,42.98,42.98,51.08,50,51.8,44.06,42.98,46.04,55.04,46.94,42.8,21.92
48.02,44.96,41,35.6,42.98,44.96,53.96,53.96,53.6,50,42.98,46.04,55.04,48.92,42.8,24.08
42.98,46.04,39.2,37.4,53.06,53.06,62.06,62.06,62.6,55.04,42.98,46.04,57.02,53.96,45.68,33.98
42.98,46.4,42.8,42.8,57.02,57.92,69.08,71.06,62.6,60.08,44.06,46.94,57.92,62.06,50,44.06
46.04,46.94,48.2,42.8,60.98,62.96,77,78.08,66.2,64.94,46.04,48.02,57.92,62.96,56.3,50
42.98,46.94,44.6,46.4,62.06,64.94,80.06,80.06,68,69.08,48.92,48.92,60.08,64.04,62.24,64.04
46.04,46.94,50,51.8,62.06,69.08,80.06,84.02,69.8,73.04,51.08,50,59,64.04,66.2,69.98
46.04,46.94,53.6,55.4,64.04,68,80.06,84.92,71.6,77,51.98,51.08,57.92,64.04,69.44,66.92
46.94,48.02,55.4,59,60.08,62.96,75.02,84.92,69.8,77,51.98,51.08,57.02,62.06,71.42,60.98
48.02,48.92,53.6,57.2,57.02,62.06,75.92,82.94,68,75.02,51.08,51.98,57.02,59,72.14,53.96
42.98,48.92,51.8,51.8,53.96,60.08,71.06,80.06,64.4,71.06,48.02,51.98,57.02,53.06,71.6,53.06
42.08,48.02,51.8,46.4,53.06,59,68,75.02,59,66.02,44.96,51.08,57.02,51.08,68,51.98
42.08,46.04,48.2,46.4,53.06,59,66.92,66.92,59,62.96,42.98,51.08,55.94,48.02,62.6,53.96
39.92,46.94,48.2,46.4,51.98,59,66.02,62.06,57.2,60.98,42.08,50,55.94,46.94,60.8,48.92
39.92,48.02,50,46.4,50,57.92,60.98,60.98,55.4,57.02,41,50,55.94,44.06,58.64,46.04
39.02,48.02,51.8,44.6,48.02,55.94,59,60.08,55.4,59,37.04,48.92,55.04,42.98,56.66,44.06
37.94,46.94,51.8,44.6,46.94,55.94,57.92,59,53.6,53.06,35.06,48.92,55.04,39.92,55.04,41
37.94,44.96,51.8,39.2,46.94,53.06,55.04,59,53.6,53.96,33.98,48.02,55.04,39.02,51.8,42.98
35.96,46.04,50,39.2,46.94,51.98,53.06,58.28,51.8,53.96,33.08,48.02,53.96,37.94,51.8,42.98
35.06,46.04,50,42.8,46.94,48.02,55.04,57.56,48.2,50,35.06,46.04,53.96,37.04,53.6,44.96
33.98,46.04,51.8,42.8,46.94,48.92,53.96,56.48,50,53.06,35.96,46.04,53.96,37.04,48.2,46.04
33.98,46.04,48.2,42.8,46.94,48.92,53.06,55.76,48.2,48.92,35.06,46.04,53.06,35.06,48.2,42.08
33.98,46.04,50,44.6,48.02,46.04,51.08,55.04,48.2,46.04,35.06,46.04,53.06,35.06,48.02,42.08
35.06,42.98,48.2,44.6,46.94,46.94,50,53.96,48.2,46.94,33.98,44.96,53.06,33.08,46.4,39.92
33.98,42.08,48.2,46.4,46.04,48.02,50,51.08,46.4,46.94,33.08,44.96,51.98,33.08,46.4,39.02
35.96,42.98,48.2,44.6,44.96,48.02,55.94,55.04,46.4,46.94,33.08,44.96,51.98,33.98,44.6,39.92
37.94,44.96,48.2,46.4,48.92,53.06,64.04,62.96,48.2,57.02,35.96,44.96,55.04,42.08,48.2,44.96
44.06,50,51.8,48.2,57.02,55.04,69.98,71.06,51.8,60.98,41,44.96,57.92,48.02,54.14,51.08
48.02,50,51.08,50.18,62.06,60.08,75.02,77,55.76,64.04,44.96,46.04,60.08,51.08,60.08,53.06
48.02,51.98,50,51.8,62.06,60.98,78.98,80.96,59,68,48.92,46.04,60.08,53.06,66.2,57.02
50,53.96,48.2,55.4,68,62.96,78.08,82.94,60.8,71.06,51.08,46.94,60.98,53.96,69.8,59
50,55.04,51.8,57.2,64.04,64.04,77,75.02,60.8,73.94,53.06,48.2,60.98,55.94,73.4,60.98
48.92,55.94,51.8,57.2,64.04,62.06,73.04,78.08,60.8,73.94,55.04,48.02,60.98,55.94,74.66,60.08
48.92,53.96,53.6,57.2,60.98,60.98,71.06,75.02,60.8,75.02,53.06,48.92,60.08,53.96,75.2,57.92
48.92,48.92,50,51.8,57.92,60.08,73.04,69.98,57.2,69.98,46.94,48.02,57.02,51.08,74.12,53.06
46.94,46.04,48.2,48.2,55.04,57.92,66.02,64.94,55.4,64.04,42.98,48.02,53.96,44.96,71.6,50
42.98,44.06,50,48.2,53.06,57.92,64.04,62.96,53.6,60.98,42.08,46.94,51.98,42.98,67.28,44.96
44.96,37.04,48.2,48.2,53.06,57.02,62.06,62.06,51.8,57.92,37.94,46.94,50,39.92,63.86,41
46.94,39.92,48.2,48.2,53.96,55.94,57.92,59,51.8,55.04,33.08,46.94,48.02,39.92,60.8,33.08
48.02,39.02,48.2,48.2,51.08,53.96,59,53.96,50,53.96,33.08,48.02,48.02,35.96,62.6,30.92
48.02,42.98,51.8,48.2,50,53.96,57.02,53.06,48.2,57.92,32,48.02,46.94,33.08,55.94,28.94
48.02,41,51.8,48.2,51.08,53.96,55.94,53.06,46.4,55.04,30.92,46.94,44.06,33.08,55.4,26.06
48.92,39.92,50,48.2,51.98,53.06,55.04,52.34,46.4,50,30.92,48.02,42.98,33.08,53.6,24.98
48.02,42.08,51.8,48.2,53.06,51.98,53.96,51.62,44.6,51.08,30.02,46.94,41,32,55.4,24.08
48.92,42.98,50,48.2,53.96,50,51.98,50.54,44.42,51.98,30.92,46.94,41,33.98,51.8,21.92
48.92,42.08,51.8,48.2,55.04,48.92,51.98,49.82,44.6,53.96,30.92,46.94,41,35.96,51.8,21.92
48.92,42.08,51.8,48.2,55.94,48.92,50,49.1,45.32,53.06,30.92,46.94,41,32,51.98,19.94
50,39.92,51.8,48.2,57.02,48.92,50,48.02,46.4,48.02,30.02,46.04,41,32,48.2,19.04
50,39.92,51.8,48.2,55.94,46.94,51.08,48.92,44.78,48.92,32,46.04,41,33.08,48.2,19.04
50,37.94,50,48.2,57.92,48.02,51.98,51.08,45.5,53.06,32,46.04,39.92,33.08,48.2,24.08
51.98,42.98,50,48.2,57.92,51.98,59,57.02,48.2,57.02,33.08,46.04,42.08,35.06,53.6,33.98
53.06,48.02,51.8,50,62.96,57.02,62.96,64.04,53.6,62.06,37.04,46.04,46.94,44.06,59,41
53.06,50,53.6,51.8,64.94,60.08,68,64.94,57.2,66.02,42.08,46.04,50,50,62.96,46.94
55.94,53.06,53.6,51.8,69.08,60.08,68,66.92,62.6,69.08,42.98,46.04,53.06,53.06,68,50
57.02,53.96,53.6,55.4,73.04,60.98,69.08,69.08,62.6,71.06,46.04,46.94,53.96,55.94,71.06,53.96
55.94,53.96,51.8,55.4,71.06,62.06,69.08,68,62.6,75.02,48.02,46.94,55.04,57.92,73.4,57.92
57.02,55.04,55.4,53.6,73.04,62.06,66.92,66.02,64.4,75.92,48.02,46.94,55.04,60.08,75.2,59
55.94,51.98,53.6,53.6,71.06,60.98,64.04,64.04,62.6,77,48.02,46.04,53.96,60.08,75.2,57.92
53.96,51.08,51.8,51.8,64.94,59,60.98,62.96,60.8,69.98,46.94,46.04,53.06,55.94,73.4,51.08
51.98,48.92,50,48.2,60.98,57.02,60.08,60.08,57.2,69.08,44.06,46.04,51.98,48.02,70.34,44.96
55.04,48.92,50,48.2,60.08,55.94,60.08,57.92,55.4,66.02,42.08,46.04,51.98,46.04,66.02,37.94
55.04,46.94,48.2,48.2,59,55.94,59,57.02,53.6,62.96,39.02,44.96,51.08,39.92,62.78,33.98
55.94,48.02,50,46.4,57.92,55.94,57.92,55.04,51.8,60.98,37.94,44.96,51.08,39.02,59.9,30.02
53.96,46.94,50,46.4,57.92,55.04,57.92,55.04,51.8,59,37.04,44.96,51.08,33.98,57.2,30.92
53.06,44.96,46.4,44.6,53.06,53.96,59,51.98,50,60.08,35.06,44.96,50,35.06,55.4,28.04
53.06,42.98,44.6,42.8,51.98,51.98,59,51.08,50,59,33.08,44.06,50,35.06,55.4,26.06
53.96,39.02,44.6,42.8,51.98,51.08,57.92,51.26,50,55.94,30.92,44.06,48.02,35.96,57.2,23
53.96,37.04,46.4,39.2,53.06,50,59,51.26,46.4,53.96,30.92,42.98,48.02,28.94,57.2,26.06
55.04,39.92,46.4,39.2,51.98,50,59,51.08,44.6,53.06,30.92,42.98,48.92,28.94,53.6,23
53.96,39.92,44.6,39.2,55.04,48.02,59,51.08,44.6,53.06,32,42.08,50,30.92,53.42,26.06
55.04,39.02,44.6,41,55.94,48.92,57.92,51.26,44.6,53.06,33.08,42.08,51.08,30.02,53.42,19.94
55.94,37.04,44.6,41,57.02,50,55.94,51.08,48.2,50,33.08,42.08,50,32,53.24,21.02
55.94,39.02,44.6,41,57.02,50,53.06,48.92,46.4,44.96,33.98,42.08,48.02,35.06,53.24,19.94
57.92,37.94,46.4,42.8,57.92,50,53.96,51.98,55.4,51.08,35.06,42.08,53.06,35.06,53.6,19.94
59,39.92,46.4,44.6,62.06,51.98,57.92,53.06,59,57.92,37.04,42.08,51.98,39.92,59,30.02
60.98,44.96,48.2,44.6,64.04,57.02,60.08,53.96,64.4,62.96,39.02,42.98,48.02,46.94,64.4,37.04
62.96,48.02,48.2,48.2,68,60.98,60.08,60.98,69.8,68,42.98,42.98,46.94,51.08,69.8,46.04
64.04,50,48.2,53.6,69.08,64.94,62.96,62.96,77,73.04,46.04,44.06,46.94,55.94,73.4,50
62.06,51.08,53.6,53.6,71.06,68,64.94,66.02,80.6,73.04,48.92,44.06,46.94,59,77,53.06
60.98,53.06,51.8,55.4,71.96,69.08,64.94,68,80.6,73.04,50,44.96,48.02,60.08,78.8,55.04
60.98,53.96,53.6,57.2,73.04,66.92,62.96,64.04,78.8,73.04,50,46.04,51.98,60.98,79.7,57.92
51.98,55.04,55.4,57.2,71.06,64.04,60.98,64.04,75.2,71.96,48.92,44.96,53.06,59,79.88,55.94
50,51.98,55.4,53.6,59,60.98,60.08,60.08,71.6,66.92,46.94,46.04,51.98,53.96,78.98,46.94
48.92,48.92,53.6,51.8,62.06,57.02,60.08,57.92,68,62.96,46.94,46.04,50,48.92,76.82,42.08
48.02,44.06,51.8,51.8,60.98,57.02,59,57.02,62.6,60.08,44.06,46.04,51.08,46.04,73.4,37.04
48.02,35.96,51.08,51.8,62.06,57.02,57.92,55.94,60.8,60.98,42.98,44.96,50,44.06,68,35.96
48.02,37.04,50,51.8,59,57.02,57.02,55.04,60.8,57.92,42.08,44.96,50,42.98,66.2,32
46.94,35.96,51.8,53.6,53.96,55.94,57.92,53.06,60.8,55.04,41,46.04,48.92,44.96,64.4,32
46.04,41,51.26,52.52,53.06,53.96,59,53.06,58.28,59,42.08,46.04,48.92,44.06,62.06,28.94
44.96,39.92,50.54,51.62,51.98,53.06,59,51.08,55.76,53.06,41,44.96,48.92,42.08,62.6,28.94
44.96,39.02,50,50,51.08,53.06,57.92,51.26,53.6,51.08,39.02,46.04,48.92,44.96,61.16,26.96
44.06,44.06,50,50,50,50,57.92,51.26,53.6,48.92,41,44.96,48.02,42.08,59.72,30.92
42.98,42.08,50.9,49.1,48.92,48.92,57.02,51.08,50.72,48.02,41,44.96,46.94,37.94,58.28,33.98
42.98,37.04,51.8,48.2,46.94,48.02,55.94,51.08,48.2,48.02,41,44.96,46.94,35.96,57.2,32
37.94,39.02,50,48.2,46.94,48.92,55.04,51.26,48.2,46.94,41,44.96,46.94,37.94,55.94,32
39.02,39.02,50,48.2,48.92,46.94,55.04,51.08,48.2,48.92,39.92,44.96,46.94,35.06,54.68,35.96
39.92,44.06,53.6,50,46.94,46.94,53.96,51.08,48.2,48.02,39.92,44.96,48.02,33.08,53.6,37.04
41,42.98,53.6,50,50,48.92,53.96,51.08,50,50,39.92,44.96,48.92,35.06,51.8,39.02
42.08,46.94,53.6,51.8,53.96,53.96,57.02,55.04,55.4,55.04,39.92,44.96,51.08,44.06,53.6,42.08
44.06,50,51.8,53.6,60.08,60.08,60.08,60.08,64.4,60.08,39.92,46.04,53.06,50,60.8,48.92
46.94,53.06,53.6,57.2,64.04,64.04,66.92,64.04,68,64.04,41,46.94,53.96,60.08,64.94,48.92
48.02,55.04,59,57.2,66.02,66.92,69.08,66.02,71.6,68,42.08,48.02,55.94,64.94,69.8,50
50,55.04,60.8,59,66.92,69.98,69.08,64.04,73.4,69.08,42.98,48.92,57.02,62.96,71.96,51.98
50,55.04,57.2,60.8,64.04,69.08,62.96,66.02,75.2,71.96,44.06,48.92,57.02,64.94,73.4,53.96
44.96,53.96,55.4,60.8,57.02,66.92,62.06,68,75.2,71.96,44.06,50,57.92,64.94,75.2,53.06
44.96,53.06,57.2,60.8,57.02,64.94,62.96,66.92,71.6,71.06,44.06,50,57.92,62.06,75.2,50
44.96,51.08,57.2,59,55.04,62.96,64.04,62.06,73.4,68,42.98,48.92,53.06,59,75.92,48.92
44.96,48.92,57.2,57.2,51.98,57.02,60.08,59,69.8,64.94,42.08,48.02,51.08,53.06,72.5,48.92
44.06,48.02,55.4,57.2,51.08,57.02,59,60.08,69.8,59,41,48.02,51.08,51.98,68,48.02
44.06,44.06,55.4,57.2,55.04,57.02,59,57.92,66.2,57.92,41,48.02,50,51.08,64.4,46.04
44.06,44.96,55.4,55.4,55.04,57.02,59,55.94,64.4,55.04,41,48.02,50,50,61.7,42.08
46.04,44.06,55.4,55.4,53.96,55.94,59,53.06,59,53.96,41,46.94,46.94,48.02,59.36,39.02
44.96,42.08,55.4,55.4,53.06,55.04,59,55.04,57.2,55.04,41,46.94,46.94,48.92,57.38,37.94
46.04,41,53.6,55.4,51.98,53.96,59,53.06,55.4,55.94,41,46.94,46.94,46.94,55.4,37.94
44.96,35.96,53.6,55.4,51.08,51.08,59,53.42,55.4,51.98,41,46.04,46.94,44.96,54.68,37.04
44.96,41,53.6,55.4,51.08,51.08,59,53.96,53.6,48.92,42.08,46.04,48.02,46.04,54.14,33.98
44.06,39.02,53.6,55.4,50,51.08,57.92,53.96,51.8,46.94,42.98,44.96,48.02,46.04,53.6,53.96
42.08,35.96,53.6,55.4,51.08,50,57.92,54.5,51.8,48.02,42.98,44.96,48.02,44.96,51.8,53.96
42.08,35.06,53.6,55.4,51.98,46.04,57.92,54.86,50,44.06,42.98,44.96,48.02,46.04,51.08,53.96
42.08,37.04,53.6,51.8,50,46.04,57.92,55.04,50,42.98,42.98,44.96,48.02,46.04,49.64,53.96
41,39.02,55.4,53.6,51.08,46.04,57.92,55.04,48.2,42.98,44.06,44.96,46.94,44.96,48.2,51.98
41,41,53.6,53.6,51.98,48.02,57.92,55.94,50,51.08,44.96,44.96,46.04,44.06,47.84,48.92
39.92,46.04,55.4,55.4,53.96,55.04,59,57.92,53.6,55.04,46.04,44.96,44.96,48.02,50.72,46.04
42.08,48.92,55.4,57.2,57.92,62.06,60.98,60.98,57.2,59,48.92,46.04,44.96,53.06,57.02,48.92
46.04,51.08,55.4,60.8,62.06,66.92,62.96,62.96,60.8,62.96,51.08,46.94,46.04,55.94,62.6,50
48.02,51.98,60.8,62.6,62.96,69.98,64.04,62.96,62.6,66.02,53.06,48.02,48.02,60.98,66.92,53.06
48.92,53.96,60.8,60.8,66.02,73.94,64.04,62.96,64.4,69.08,55.94,48.02,48.02,64.04,69.44,53.06
48.92,53.96,60.8,60.8,68,71.96,64.94,62.06,64.4,71.06,60.08,48.92,48.02,62.96,72.68,53.96
48.92,53.96,57.2,60.8,64.94,69.08,62.96,60.98,64.4,71.96,60.98,48.92,48.02,60.98,74.3,53.06
48.02,53.06,57.2,57.2,68,66.92,62.06,59,62.6,71.06,60.98,48.92,48.02,60.08,75.02,53.06
44.06,48.92,57.2,55.4,62.06,62.96,60.98,59,60.8,66.92,57.02,48.92,48.02,55.94,76.1,50
39.92,42.98,55.4,55.4,57.92,59,60.08,59,57.2,64.04,51.98,48.02,46.94,53.96,73.4,46.94
37.04,46.94,55.4,55.4,53.96,57.92,60.08,60.08,57.2,60.08,48.92,46.94,46.94,51.98,71.6,44.06
39.02,44.96,55.4,53.6,46.94,57.92,60.08,60.98,55.4,57.92,46.94,46.94,46.04,48.92,69.8,42.08
37.94,46.94,55.4,53.6,44.06,57.92,60.08,62.06,53.6,57.92,48.92,48.02,44.06,46.04,66.2,39.02
37.04,42.98,53.6,53.6,44.96,53.96,60.08,62.06,53.6,57.02,46.04,46.94,42.98,44.96,64.4,33.98
37.04,37.94,55.4,53.6,44.06,55.94,62.06,60.98,55.4,62.06,46.04,46.94,41,41,64.04,37.04
35.96,35.06,55.4,53.6,42.98,53.96,60.98,60.08,53.6,60.08,46.04,46.94,39.02,46.04,62.6,32
35.96,30.02,55.4,53.6,42.08,53.06,60.98,59.72,53.6,57.92,46.04,46.94,37.94,46.04,60.8,32
39.02,32,55.4,53.6,39.02,48.92,60.08,59.36,53.6,53.96,46.04,46.04,39.92,44.96,59,33.98
42.98,35.96,55.4,53.6,37.94,51.08,60.08,58.46,53.6,55.94,44.96,46.04,42.08,44.96,57.2,30.02
42.98,33.98,55.4,55.4,35.96,53.06,60.08,58.1,51.8,57.02,46.94,46.04,42.98,44.06,59,32
42.98,37.94,55.4,55.4,37.04,55.94,59,57.74,50,55.04,44.06,46.04,42.98,42.08,59,30.92
42.08,37.04,55.4,55.4,37.04,53.06,57.92,57.02,50,55.94,39.2,46.04,42.98,42.08,60.8,28.94
42.98,30.02,55.4,53.6,39.02,55.04,57.92,55.94,50,53.96,42.8,46.04,42.98,42.08,60.26,30.02
42.98,28.94,55.4,53.6,37.04,55.04,59,57.92,51.8,57.92,39.92,46.04,44.96,42.08,59.9,32
42.98,37.04,57.2,57.2,50,64.94,60.08,60.08,53.6,62.06,42.08,46.94,44.96,44.06,62.24,37.04
46.04,44.06,57.2,59,57.92,69.98,60.08,62.06,53.6,64.04,42.98,46.94,46.04,46.94,66.2,48.02
48.02,46.94,59,60.8,60.98,75.02,60.98,64.04,57.2,66.02,44.06,48.02,48.02,48.02,71.6,53.06
48.02,51.08,60.8,62.6,69.98,77,62.06,66.02,60.8,68,44.96,48.02,48.92,46.94,73.94,55.94
48.02,51.98,60.8,64.4,71.06,78.98,62.06,66.02,62.6,69.98,46.4,48.02,50,42.98,75.2,57.02
50,53.96,60.8,64.4,71.06,80.96,62.06,66.02,64.4,69.98,46.04,48.02,51.08,42.98,78.8,59
50,55.94,60.8,62.6,71.06,80.06,62.96,66.92,62.6,71.06,46.04,48.02,53.06,44.96,78.8,59
48.92,55.04,60.8,64.4,66.92,75.02,62.06,64.94,62.6,69.98,44.96,48.02,53.06,44.06,78.8,57.02
46.94,50,57.2,60.8,62.06,71.96,60.08,62.96,59,66.02,44.96,48.02,51.98,44.06,78.8,55.94
44.06,42.98,57.2,57.2,53.96,71.06,59,60.08,57.2,62.96,44.96,46.94,50,42.08,75.2,55.04
42.98,41,57.2,57.2,50,69.98,59,59,57.2,59,44.96,46.04,48.02,42.08,73.4,53.06
42.08,39.92,57.2,57.2,48.02,69.98,57.92,57.02,55.4,57.02,44.06,44.06,48.02,42.08,73.4,53.06
39.02,33.08,57.2,57.2,46.04,69.08,57.02,53.96,53.6,51.98,44.06,42.98,48.02,42.08,71.6,51.08
37.04,28.94,57.2,55.4,42.98,64.94,55.94,53.06,51.8,51.08,42.98,44.96,44.06,42.08,68,48.92
35.96,28.94,57.2,55.4,42.98,59,55.04,53.96,51.8,51.08,42.98,44.96,44.06,42.08,64.94,48.92
35.06,33.08,57.2,55.4,42.08,59,53.96,51.08,50,48.92,44.06,44.06,42.08,41,64.4,48.92
37.04,28.94,57.2,55.4,39.92,59,53.96,50.72,48.2,48.02,42.98,44.06,41,41,62.6,48.92
39.02,30.02,55.4,55.4,39.92,57.02,53.96,50.36,48.2,48.02,42.98,44.06,41,42.08,62.6,46.94
39.92,28.94,55.4,55.4,39.02,55.94,53.06,49.46,48.2,46.04,42.98,44.96,41,42.08,62.6,46.94
42.08,28.04,55.4,57.2,39.02,55.04,51.98,49.1,47.48,41,42.98,44.96,39.92,41,59,46.94
42.08,24.08,55.4,55.4,42.08,55.94,51.08,48.74,46.4,42.08,42.08,44.96,39.02,41,57.2,46.94
39.92,28.04,57.2,55.4,37.94,55.94,51.08,48.02,46.4,39.02,42.98,44.96,39.02,39.92,55.4,46.04
39.92,28.04,55.4,55.4,42.08,55.94,51.08,48.92,48.2,41,42.8,44.96,37.94,41,55.22,44.96
41,28.94,55.4,55.4,44.06,60.98,53.96,51.08,48.2,44.96,42.08,44.96,37.04,39.02,55.4,44.96
42.08,35.06,55.4,55.4,57.02,64.04,55.94,53.96,50,50,42.8,46.04,39.92,42.08,60.8,48.92
44.96,42.08,57.2,55.4,60.98,68,59,60.08,51.8,55.04,42.98,46.94,44.06,44.06,62.6,53.06
46.04,48.92,57.2,55.4,68,73.04,60.98,62.06,51.8,60.08,42.8,48.02,48.02,46.04,69.8,57.02
48.92,50,57.2,55.4,66.92,77,62.06,64.04,53.6,62.96,44.06,48.92,48.92,48.02,71.6,57.92
51.08,51.08,57.2,57.2,69.98,78.98,62.06,64.04,55.4,66.02,44.96,48.92,51.98,48.92,78.8,59
51.08,53.6,59,57.2,71.06,75.92,62.06,64.04,55.4,68,44.96,50,51.08,50,80.6,60.98
51.08,51.08,60.8,57.2,69.98,75.92,64.04,62.96,55.4,69.08,44.96,50,51.08,50,80.6,62.06
51.08,51.08,60.8,59,68,71.06,62.96,62.06,57.2,69.08,44.96,50,50,48.92,82.4,60.98
48.02,48.92,57.2,57.2,60.98,66.92,60.98,60.08,57.2,66.02,44.96,48.92,48.92,44.96,80.06,57.02
44.06,44.96,57.2,57.2,51.08,62.96,59,57.92,55.4,62.06,44.96,48.02,48.02,44.06,78.8,48.02
39.02,46.04,57.2,57.2,50,62.96,57.92,55.94,53.6,55.94,44.96,46.94,48.92,42.08,71.6,46.04
39.02,46.04,57.2,55.4,46.94,62.96,57.92,55.94,51.8,51.98,44.96,44.06,42.98,41,69.8,42.08
35.96,44.06,57.2,55.4,44.06,62.96,57.02,55.94,51.8,51.08,44.06,42.08,42.08,39.02,66.2,39.02
37.04,44.06,57.2,55.4,42.98,62.96,55.94,57.02,51.8,48.92,44.06,39.92,44.06,37.04,64.4,39.02
37.04,42.98,55.4,55.4,41,62.96,57.02,55.94,53.6,51.08,44.6,39.02,42.98,35.96,64.4,37.04
33.98,42.98,57.2,55.4,39.92,62.06,55.94,57.02,53.6,48.92,44.06,39.02,42.08,35.96,64.4,33.98
33.98,42.08,57.2,55.4,39.92,60.08,55.94,56.48,53.6,48.02,42.98,39.92,39.92,33.98,62.6,33.08
35.06,44.06,57.2,55.4,39.02,60.08,53.96,55.94,53.6,48.92,42.8,42.08,37.94,33.98,62.6,33.08
37.94,41,57.2,55.4,39.92,59,53.96,55.04,53.6,50,42.08,42.98,37.94,33.08,60.8,32
35.06,39.92,57.2,55.4,41,55.94,55.04,54.5,53.6,50,42.98,42.98,37.94,33.08,60.8,32
35.06,41,55.4,53.6,41,55.94,55.04,53.96,53.6,50,42.08,42.98,35.96,33.08,60.98,30.02
37.04,39.92,55.4,55.4,41,55.94,55.04,53.06,53.6,48.92,42.08,44.06,35.06,33.98,55.4,30.02
30.02,39.02,57.2,55.4,39.92,55.94,55.94,53.06,53.6,46.94,42.08,44.06,35.06,37.94,59,28.94
32,42.98,57.2,55.4,42.08,59,55.94,53.96,53.6,50,42.08,44.96,35.96,37.04,59,32
39.92,42.98,57.2,57.2,48.92,60.98,55.94,57.02,55.4,51.98,41,46.94,37.04,39.92,62.6,41
42.98,46.94,57.2,57.2,51.08,62.06,55.94,59,55.4,55.94,42.08,46.94,39.92,44.96,69.8,48.92
50,48.02,59,60.8,55.04,64.94,57.92,60.08,57.2,60.98,42.98,48.02,44.96,48.02,71.06,53.06
50,51.08,60.8,60.8,59,69.98,59,60.08,57.2,64.94,44.06,48.02,46.94,50,75.2,57.02
50,53.06,60.8,60.8,60.08,71.96,60.98,60.98,57.2,66.92,48.02,48.02,51.08,50,78.8,57.02
50,55.94,62.6,62.6,60.98,73.94,60.98,62.06,57.2,66.02,50,46.94,51.98,51.08,80.6,60.08
51.08,57.02,59,60.8,62.06,71.06,60.08,62.96,57.2,66.02,51.08,46.94,53.06,51.08,80.6,60.98
50,57.02,55.4,60.8,60.08,66.02,60.98,62.96,57.2,64.94,48.92,46.94,53.96,50,82.4,60.08
48.92,50,57.2,59,57.02,62.96,59,60.98,57.2,62.96,48.02,46.94,51.98,46.94,82.04,55.04
44.06,48.02,57.2,59,53.06,62.06,59,60.08,57.2,60.98,44.6,46.04,48.02,44.96,78.8,48.92
39.92,48.02,57.2,57.2,50,62.06,59,59,55.4,57.92,44.96,46.94,46.94,44.06,74.66,51.08
39.02,48.02,57.2,55.4,50,60.98,57.92,57.02,55.4,55.94,44.06,46.04,44.06,42.08,71.6,42.98
39.92,48.02,57.02,55.4,53.96,60.98,57.92,57.92,55.4,51.08,42.98,46.04,42.98,37.94,69.8,42.08
39.92,41,57.2,55.4,50,60.98,57.92,57.02,55.4,50,42.98,44.96,42.08,37.04,66.2,35.96
39.92,37.04,55.4,55.4,48.02,60.08,55.94,55.94,53.6,48.02,42.98,44.96,42.08,33.98,64.4,37.04
39.92,35.06,55.22,57.2,46.04,57.92,53.96,55.94,53.6,48.02,42.98,44.96,41,30.92,62.6,33.98
37.04,39.02,55.22,55.4,42.98,57.92,53.06,54.14,53.6,46.94,42.98,44.96,37.94,28.04,61.52,30.92
37.04,39.02,55.4,57.2,41,57.02,51.98,52.16,53.6,46.94,42.98,44.96,37.04,28.94,60.8,33.08
37.94,44.06,55.4,57.2,39.02,57.02,51.08,50,53.6,46.04,42.08,44.96,35.96,30.02,59.72,32
37.94,41,55.4,57.2,37.04,57.02,50,48.02,53.6,44.06,42.08,44.96,37.04,26.96,58.82,33.08
37.94,39.02,55.4,55.4,35.06,57.02,48.02,46.22,53.6,42.98,41,44.96,35.06,26.96,58.1,33.98
